"","NumEvent","TimRef","Ref","TimPeak","Peak","TimEnd","End","IEI","Amp","Area","id","hold_interval","mid_interval","Amp_base","Amp_mid"
"175",205,48.0144,5.1,47.988,-45,48.0309,10.94,0.1086,50.1,236.69,"24_10_14_4","base_70","t-75",0.823606772973862,0.817292006525286
"176",207,48.8772,16.82,48.8826,-37.03,48.8916,13.44,0.1599,53.85,423.73,"24_10_14_4","base_70","t-75",0.885253986519809,0.878466557911909
"177",208,49.0395,0.42,49.0425,-58.75,49.0584,-16.88,0.3678,59.17,682.53,"24_10_14_4","base_70","t-75",0.972710833470327,0.965252854812398
"178",209,49.4004,9.84,49.4103,-58.44,49.4181,7.81,1.0956,68.28,499.92,"24_10_14_4","base_70","t-75",1.12247246424462,1.11386623164763
"179",210,50.4993,22.76,50.5059,-37.97,50.5137,17.66,0.1983,60.73,461.42,"24_10_14_4","base_70","t-75",0.998356074305441,0.990701468189233
"180",211,50.6937,3.44,50.7042,-70,50.7114,-2.5,1.311,73.44,565.88,"24_10_14_4","base_70","t-75",1.20729903008384,1.19804241435563
"181",212,52.011,-6.35,52.0152,-70,52.0266,3.59,0.7092,63.65,284.42,"24_10_14_4","base_70","t-75",1.04635870458655,1.03833605220228
"182",213,52.7202,21.56,52.7244,-35.78,52.734,12.97,0.0438,57.34,441.05,"24_10_14_4","base_70","t-75",0.942626993259905,0.935399673735726
"183",214,52.7604,28.7,52.7682,-34.53,52.7751,17.97,0.0249,63.23,464.55,"24_10_14_4","base_70","t-75",1.03945421666941,1.03148450244698
"184",215,52.7838,-12.55,52.7931,-44.38,52.8009,13.59,0.2667,31.82,0,"24_10_14_4","base_70","t-75",0.523097156008548,0.519086460032626
"185",216,53.0544,22.86,53.0598,-35.78,53.0715,13.44,1.3647,58.65,546.34,"24_10_14_4","base_70","t-75",0.964162419858622,0.956769983686786
"186",217,54.4209,50.83,54.4245,-16.72,54.4311,35,0.4497,67.55,386.14,"24_10_14_4","base_70","t-75",1.11047180667434,1.10195758564437
"187",218,54.8691,22.19,54.8742,-41.56,54.8859,22.81,0,63.75,405.75,"24_10_14_4","base_70","t-75",1.04800263028111,1.03996737357259
"188",219,55.2498,16.2,54.8742,-41.56,55.2645,12.5,0.4587,57.76,408.34,"24_10_14_4","base_70","t-75",0.949531481177051,0.942251223491028
"189",220,55.3293,25.05,55.3329,-32.5,55.3485,10.78,0,57.55,533.09,"24_10_14_4","base_70","t-75",0.946079237218478,0.938825448613377
"190",221,55.4979,-2.6,55.3329,-32.5,55.5147,8.75,0.6024,29.9,335.02,"24_10_14_4","base_70","t-75",0.491533782673023,0.487765089722675
"191",222,55.9326,22.03,55.9353,-39.22,55.9473,20.63,0.2895,61.25,407.02,"24_10_14_4","base_70","t-75",1.00690448791715,0.999184339314845
"192",223,56.2179,21.46,56.2248,-32.5,56.2362,17.66,0.4647,53.96,416.05,"24_10_14_4","base_70","t-75",0.887062304783824,0.88026101141925
"193",224,56.6799,26.82,56.6895,-44.84,56.7051,11.41,0.537,71.67,889.95,"24_10_14_4","base_70","t-75",1.17820154529015,1.16916802610114
"194",227,57.3759,24.9,57.3816,-30.62,57.3897,17.34,0.0969,55.52,420.41,"24_10_14_4","base_70","t-75",0.912707545618938,0.905709624796085
"195",228,57.4758,22.45,57.4785,-49.38,57.4947,10,0.1662,71.82,626.37,"24_10_14_4","base_70","t-75",1.18066743383199,1.17161500815661
"196",229,57.6354,26.3,57.6447,-46.56,57.6531,8.28,0.0198,72.86,647.2,"24_10_14_4","base_70","t-75",1.1977642610554,1.18858075040783
"197",230,57.6609,30.42,57.6645,-43.75,57.6759,13.28,0.1293,74.17,673.97,"24_10_14_4","base_70","t-75",1.21929968765412,1.20995106035889
"198",231,57.7842,-7.92,57.7938,-40.78,57.801,20.47,0.1125,32.86,0,"24_10_14_4","base_70","t-75",0.540193983231958,0.53605220228385
"199",233,58.077,10.36,58.0803,-37.81,58.0899,18.91,0.0258,48.18,188.37,"24_10_14_4","base_70","t-75",0.792043399638336,0.785970636215334
"200",234,58.1007,16.77,58.1061,-37.19,58.1163,17.81,0.9873,53.96,366.27,"24_10_14_4","base_70","t-75",0.887062304783824,0.88026101141925
"201",236,59.1729,-10.83,59.1825,-40.47,59.1915,17.34,0.1017,29.64,8.44,"24_10_14_4","base_70","t-75",0.487259575867171,0.48352365415987
"202",237,59.2803,22.19,59.2842,-32.81,59.2959,15,0,55,477.19,"24_10_14_4","base_70","t-75",0.904159132007233,0.897226753670473
"203",238,59.7759,29.64,59.2842,-32.81,59.7927,16.25,0.5466,62.45,587.44,"24_10_14_4","base_70","t-75",1.02663159625185,1.01876019575856
"204",239,59.8209,-5.99,59.8308,-35.16,59.8407,22.34,0.2196,29.17,0,"24_10_14_4","base_70","t-75",0.479533125102745,0.475856443719413
"205",240,60.0474,21.41,60.0504,-28.28,60.0564,26.41,0.0369,49.69,187.5,"24_10_14_4","base_70","t-75",0.816866677626171,0.810603588907015
"206",241,60.0786,35.99,60.0873,-35.31,60.0945,17.97,0.3237,71.3,675.98,"24_10_14_4","base_70","t-75",1.17211902022029,1.163132137031
"207",242,60.4011,24.53,60.411,-27.97,60.417,25.78,0.288,52.5,341.2,"24_10_14_4","base_70","t-75",0.863060989643268,0.856443719412724
"208",243,60.6891,10.52,60.699,-46.72,60.7119,25.16,0.4053,57.24,291.87,"24_10_14_4","base_70","t-75",0.940983067565346,0.933768352365416
"209",244,61.1001,21.72,61.1043,-38.44,61.113,25.63,0.2649,60.16,324.05,"24_10_14_4","base_70","t-75",0.988985697846457,0.981402936378467
"210",245,61.3647,20.57,61.3692,-22.97,61.3836,23.91,0.036,43.54,215.52,"24_10_14_4","base_70","t-75",0.715765247410817,0.710277324632953
"211",246,61.4007,15.68,61.4052,-42.5,61.4109,15.16,0.3801,58.18,243.78,"24_10_14_4","base_70","t-75",0.956435969094197,0.94910277324633
"212",247,61.7808,17.71,61.7853,-42.03,61.7964,14.38,0.2571,59.74,421.48,"24_10_14_4","base_70","t-75",0.982081209929311,0.974551386623165
"213",248,62.0373,32.19,62.0424,-25.94,62.0529,29.53,0.0597,58.13,488.72,"24_10_14_4","base_70","t-75",0.955614006246918,0.948287112561175
"214",250,62.901,21.35,62.9049,-43.59,62.9142,20.78,0,64.95,384,"24_10_14_4","base_70","t-75",1.06772973861581,1.05954323001631
"215",251,63.7797,25.68,62.9049,-43.59,63.7959,33.75,1.0521,69.27,125.78,"24_10_14_4","base_70","t-75",1.13874732862075,1.1300163132137
"216",252,63.9519,43.54,63.957,-21.41,63.9729,6.88,0.1281,64.95,782.97,"24_10_14_4","base_70","t-75",1.06772973861581,1.05954323001631
"217",253,64.0806,29.27,64.0851,-25,64.0935,26.56,0.3594,54.27,381.13,"24_10_14_4","base_70","t-75",0.892158474436956,0.885318107667211
"218",254,64.4385,30,64.4445,-32.81,64.4565,32.03,0.3951,62.81,455.2,"24_10_14_4","base_70","t-75",1.03254972875226,1.02463295269168
"219",255,64.836,27.5,64.8396,-40.63,64.8495,26.56,0.0252,68.13,386.95,"24_10_14_4","base_70","t-75",1.12000657570278,1.11141924959217
"220",257,65.1378,34.06,65.1486,-40.63,65.1561,28.13,0.0366,74.69,600.61,"24_10_14_4","base_70","t-75",1.22784810126582,1.2184339314845
"221",258,65.175,27.24,65.1852,-36.09,65.1963,25,0.1653,63.33,580.13,"24_10_14_4","base_70","t-75",1.04109814236397,1.03311582381729
"222",259,65.3409,32.81,65.3505,-32.5,65.3667,25.47,0.0456,65.31,506.81,"24_10_14_4","base_70","t-75",1.07364787111623,1.06541598694943
"223",260,65.3865,-6.88,65.3961,-42.5,65.4024,25,0.195,35.63,4.59,"24_10_14_4","base_70","t-75",0.585730724971231,0.581239804241436
"224",261,65.5836,30.47,65.5911,-27.5,65.6064,28.28,0.5946,57.97,371.44,"24_10_14_4","base_70","t-75",0.952983725135624,0.945676998368679
"225",262,66.1818,18.13,66.1857,-51.09,66.1929,20.94,0.0855,69.22,339.05,"24_10_14_4","base_70","t-75",1.13792536577347,1.12920065252855
"226",263,66.2616,17.97,66.2712,-25.31,66.279,31.72,0,43.28,219.33,"24_10_14_4","base_70","t-75",0.711491040604965,0.706035889070147
"227",264,66.6795,35.89,66.2712,-25.31,66.7029,30.62,0.6777,61.2,605.8,"24_10_14_4","base_70","t-75",1.00608252506987,0.99836867862969
"228",265,66.942,35.42,66.9489,-24.06,66.9588,32.5,0.06,59.48,478.41,"24_10_14_4","base_70","t-75",0.977807003123459,0.970309951060359
"229",266,66.9987,15.83,67.0089,-26.56,67.0209,33.91,0,42.4,95.58,"24_10_14_4","base_70","t-75",0.697024494492849,0.691680261011419
"230",267,67.1907,21.72,67.0089,-26.56,67.2099,32.97,0.4965,48.28,206.11,"24_10_14_4","base_70","t-75",0.793687325332895,0.787601957585644
"231",268,67.5009,35.21,67.5054,-16.09,67.5144,34.53,0.2166,51.3,293.31,"24_10_14_4","base_70","t-75",0.843333881308565,0.836867862969005
"232",270,67.8498,27.71,67.722,-39.38,67.8687,35,0.1647,67.08,223.33,"24_10_14_4","base_70","t-75",1.10274535590991,1.09429037520392
"233",271,67.881,32.34,67.8867,-18.59,67.8963,34.22,0.1164,50.94,227.77,"24_10_14_4","base_70","t-75",0.837415748808154,0.830995106035889
"234",272,67.9968,40.63,68.0031,-32.03,68.0121,19.22,0.066,72.66,585.94,"24_10_14_4","base_70","t-75",1.19447640966628,1.18531810766721
"235",273,68.0595,37.76,68.0691,-11.41,68.0769,34.06,0.3384,49.17,259.66,"24_10_14_4","base_70","t-75",0.808318264014467,0.802120717781403
"236",275,68.8203,31.56,68.8251,-23.75,68.8323,25.47,0.1461,55.31,295.36,"24_10_14_4","base_70","t-75",0.909255301660365,0.902283849918434
"237",276,68.9619,32.76,68.9712,-21.88,68.9811,28.91,0.0234,54.64,436.47,"24_10_14_4","base_70","t-75",0.898240999506822,0.891353996737357
"238",277,68.9895,38.85,68.9946,-22.97,69.0105,25.16,0.051,61.82,546.34,"24_10_14_4","base_70","t-75",1.01627486437613,1.00848287112561
"239",278,69.0408,41.67,69.0456,-28.59,69.0528,34.38,0.0597,70.26,350.08,"24_10_14_4","base_70","t-75",1.15502219299688,1.14616639477977
"240",279,69.1011,32.45,69.1053,-12.66,69.1209,35.94,0.2187,45.1,241.86,"24_10_14_4","base_70","t-75",0.741410488245931,0.735725938009788
"241",280,69.3177,32.6,69.324,-23.91,69.3342,34.53,0.0702,56.51,411.53,"24_10_14_4","base_70","t-75",0.928982409995068,0.921859706362153
"242",281,69.3897,29.9,69.3942,-36.25,69.4107,36.25,0.9939,66.15,472.86,"24_10_14_4","base_70","t-75",1.08745684695052,1.07911908646003
"243",282,70.383,34.48,70.3881,-23.59,70.4013,39.69,0.588,58.07,392.5,"24_10_14_4","base_70","t-75",0.954627650830183,0.947308319738989
"244",283,70.9728,43.33,70.9761,-9.06,70.9872,37.34,0.0285,52.4,384.63,"24_10_14_4","base_70","t-75",0.86141706394871,0.854812398042414
"245",284,71.0013,38.02,71.0046,-22.19,71.0121,36.09,0.5598,60.21,284.31,"24_10_14_4","base_70","t-75",0.989807660693737,0.982218597063622
"246",285,71.5545,21.46,71.5644,-17.03,71.5743,40.31,0.5025,38.49,40.66,"24_10_14_4","base_70","t-75",0.632746999835607,0.6278955954323
"247",286,72.0612,42.71,72.0669,-26.41,72.0828,21.72,0.036,69.11,681.58,"24_10_14_4","base_70","t-75",1.13611704750945,1.12740619902121
"248",287,72.099,40.16,72.1029,-18.28,72.1143,39.06,0.5064,58.44,402.84,"24_10_14_4","base_70","t-75",0.960710175900049,0.953344208809135
"249",288,72.6051,28.33,72.6093,-38.13,72.6258,20.78,0.2442,66.46,513.86,"24_10_14_4","base_70","t-75",1.09255301660365,1.08417618270799
"250",289,72.8493,35,72.8535,-18.75,72.8688,24.84,0.7611,53.75,441.28,"24_10_14_4","base_70","t-75",0.883610060825251,0.876835236541599
"251",290,73.605,35.63,73.6146,-28.59,73.6257,37.5,0,64.22,387.89,"24_10_14_4","base_70","t-75",1.05572908104554,1.04763458401305
"252",291,73.7208,45.57,73.6146,-28.59,73.7409,41.72,0.4389,74.17,320.5,"24_10_14_4","base_70","t-75",1.21929968765412,1.20995106035889
"253",292,74.0514,39.64,74.0535,-27.5,74.064,24.53,0.3834,67.14,469.11,"24_10_14_4","base_70","t-75",1.10373171132665,1.0952691680261
"254",293,74.4321,32.66,74.4369,-28.13,74.448,37.19,0.1584,60.78,404.02,"24_10_14_4","base_70","t-75",0.999178037152721,0.991517128874388
"255",294,74.5914,27.76,74.5953,-22.03,74.6109,27.34,0.312,49.79,247.41,"24_10_14_4","base_70","t-75",0.81851060332073,0.812234910277325
"256",295,74.9046,36.3,74.9073,-19.69,74.9163,36.88,0.0414,55.99,293.31,"24_10_14_4","base_70","t-75",0.920433996383364,0.913376835236542
"257",296,74.9406,44.01,74.9487,-7.97,74.9562,41.56,0.4752,51.98,296.59,"24_10_14_4","base_70","t-75",0.854512576031563,0.847960848287113
"258",298,75.5787,41.3,75.5823,-31.56,75.5937,31.87,0.8775,72.86,551.25,"24_10_14_4","base_70","t0",1.1977642610554,1.18858075040783
"259",299,76.4499,9.38,76.4598,-22.03,76.4724,33.75,0.2664,31.41,0,"24_10_14_4","base_70","t0",0.516357060660858,0.512398042414356
"260",300,76.7223,35.57,76.7262,-30.31,76.7334,15.94,0.1758,65.89,426.25,"24_10_14_4","base_70","t0",1.08318264014467,1.07487765089723
"261",301,76.8981,36.04,76.902,-19.53,76.9125,32.97,0.0267,55.57,367.11,"24_10_14_4","base_70","t0",0.913529508466217,0.90652528548124
"262",302,76.9191,13.54,76.9287,-23.13,76.944,27.19,0.321,36.67,0,"24_10_14_4","base_70","t0",0.602827552194641,0.598205546492659
"263",303,77.2449,28.07,77.2497,-35.47,77.2587,30.94,0.2682,63.54,391.94,"24_10_14_4","base_70","t0",1.04455038632254,1.03654159869494
"264",304,77.514,29.95,77.5179,-29.22,77.532,33.75,0.3687,59.17,467.28,"24_10_14_4","base_70","t0",0.972710833470327,0.965252854812398
"265",305,77.8821,37.34,77.8866,-15.94,77.895,33.28,0,53.28,308.86,"24_10_14_4","base_70","t0",0.875883610060825,0.869168026101142
"266",306,78.0732,33.59,77.8866,-15.94,78.0924,14.69,0.6576,49.53,487.27,"24_10_14_4","base_70","t0",0.814236396514878,0.807993474714519
"267",307,78.5421,30.05,78.5442,-26.41,78.558,18.59,0.0258,56.46,420.56,"24_10_14_4","base_70","t0",0.928160447147789,0.921044045676998
"268",308,78.5652,20.52,78.57,-35.94,78.5778,23.28,0.2589,56.46,274.05,"24_10_14_4","base_70","t0",0.928160447147789,0.921044045676998
"269",309,78.8226,29.43,78.8289,-38.28,78.8457,30.78,0.1371,67.71,443.2,"24_10_14_4","base_70","t0",1.11310208778563,1.10456769983687
"270",310,78.9594,23.75,78.966,-47.81,78.9729,13.75,0.045,71.56,467.86,"24_10_14_4","base_70","t0",1.17639322702614,1.1673735725938
"271",311,79.0047,26.3,79.011,-34.06,79.0209,27.5,1.2513,60.36,412.89,"24_10_14_4","base_70","t0",0.992273549235575,0.984665579119086
"272",312,80.2557,39.74,80.2623,-32.03,80.2731,26.88,0.8235,71.77,674.61,"24_10_14_4","base_70","t0",1.17984547098471,1.17079934747145
"273",314,82.0551,32.08,82.0647,-28.75,82.0746,26.88,0.1008,60.83,536.72,"24_10_14_4","base_70","t0",1,0.992332789559543
"274",315,82.1553,32.45,82.1655,-18.91,82.1781,36.72,0.2433,51.35,242.55,"24_10_14_4","base_70","t0",0.844155844155844,0.83768352365416
"275",316,82.4043,16.09,82.4088,-38.28,82.4205,33.44,0.2247,54.38,213.47,"24_10_14_4","base_70","t0",0.89396679270097,0.887112561174552
"276",317,82.6293,36.51,82.6335,-28.13,82.6497,28.59,1.086,64.64,446.53,"24_10_14_4","base_70","t0",1.06263356896268,1.05448613376835
"277",318,83.7159,42.92,83.7195,-14.53,83.7294,23.59,0.1557,57.45,433.34,"24_10_14_4","base_70","t0",0.944435311523919,0.937194127243067
"278",319,83.8731,35.94,83.8752,-21.88,83.8914,35.31,0.4344,57.81,399.52,"24_10_14_4","base_70","t0",0.95035344402433,0.943066884176183
"279",320,84.3048,36.67,84.3096,-16.09,84.3189,35.31,0.3966,52.76,302.58,"24_10_14_4","base_70","t0",0.86733519644912,0.86068515497553
"280",321,84.6984,-4.27,84.7062,-70.47,84.7143,-11.88,0.2397,66.2,536.53,"24_10_14_4","base_70","t0",1.0882788097978,1.07993474714519
"281",322,84.9426,41.04,84.9459,-14.69,84.9618,28.13,0.1386,55.73,482.69,"24_10_14_4","base_70","t0",0.916159789577511,0.909135399673736
"282",323,85.0806,47.29,85.0845,-14.84,85.0959,45.78,0.3192,62.14,430.25,"24_10_14_4","base_70","t0",1.02153542659872,1.0137030995106
"283",324,85.3995,20.1,85.4037,-45.63,85.4145,17.34,0.0738,65.73,465.7,"24_10_14_4","base_70","t0",1.08055235903337,1.07226753670473
"284",325,85.4736,35.36,85.4775,-26.88,85.4877,31.41,0.3465,62.24,340.97,"24_10_14_4","base_70","t0",1.02317935229328,1.01533442088091
"285",327,86.5785,-5.52,86.5881,-60.47,86.5983,-7.19,0.2562,54.95,378.64,"24_10_14_4","base_70","t0",0.903337169159954,0.896411092985318
"286",328,86.8407,-27.6,86.8443,-89.84,86.8521,-32.34,0.2715,62.24,385.69,"24_10_14_4","base_70","t0",1.02317935229328,1.01533442088091
"287",329,87.1077,-19.17,87.1158,-91.09,87.1281,-29.84,0.0843,71.93,771.8,"24_10_14_4","base_70","t0",1.18247575209601,1.17340946166395
"288",330,87.1935,-20.78,87.2001,-76.41,87.2103,-22.5,0.108,55.63,431.53,"24_10_14_4","base_70","t0",0.914515863882953,0.907504078303426
"289",331,87.3006,-19.95,87.3081,-69.69,87.3162,-20.47,0.1317,49.74,331.53,"24_10_14_4","base_70","t0",0.817688640473451,0.81141924959217
"290",332,87.4338,-17.71,87.4398,-84.69,87.453,-23.59,0.3882,66.98,562.94,"24_10_14_4","base_70","t0",1.10110143021535,1.09265905383361
"291",333,87.8214,-9.64,87.828,-62.81,87.8376,-9.53,0.2298,53.18,404.08,"24_10_14_4","base_70","t0",0.874239684366267,0.867536704730832
"292",335,88.2075,-10.94,88.2174,-71.25,88.227,-17.19,0.0807,60.31,556.13,"24_10_14_4","base_70","t0",0.991451586388295,0.983849918433932
"293",337,88.5156,-7.81,88.518,-73.44,88.5345,-25.63,0.8856,65.63,622.45,"24_10_14_4","base_70","t0",1.07890843333881,1.07063621533442
"294",338,89.3997,-6.2,89.4036,-73.28,89.4138,-7.66,0.2589,67.08,462.66,"24_10_14_4","base_70","t0",1.10274535590991,1.09429037520392
"295",339,89.6565,-1.77,89.6625,-66.09,89.6718,-9.53,0.2946,64.32,485.28,"24_10_14_4","base_70","t0",1.0573730067401,1.04926590538336
"296",340,89.9532,-13.65,89.9571,-63.75,89.9727,-10.78,0.5832,50.1,316.31,"24_10_14_4","base_70","t0",0.823606772973862,0.817292006525286
"297",341,90.5331,-4.43,90.5403,-70.47,90.5517,-9.84,1.5366,66.04,472.27,"24_10_14_4","base_70","t0",1.0856485286865,1.07732463295269
"298",342,92.0715,-7.76,92.0769,-61.56,92.0922,1.25,0.1275,53.8,342.06,"24_10_14_4","base_70","t0",0.88443202367253,0.877650897226754
"299",343,92.1987,2.5,92.2044,-67.19,92.2215,1.09,0.3654,69.69,599.95,"24_10_14_4","base_70","t0",1.14565181653789,1.136867862969
"300",344,92.5662,-3.7,92.5698,-77.03,92.5866,-7.66,1.4328,73.33,484.08,"24_10_14_4","base_70","t0",1.20549071181983,1.19624796084829
"301",345,93.9957,5.52,94.0026,-46.72,94.0122,6.41,0,52.24,410.66,"24_10_14_4","base_70","t0",0.858786782837416,0.852202283849918
"302",346,94.2555,15.36,94.0026,-46.72,94.2726,11.72,0.3819,62.08,440.41,"24_10_14_4","base_70","t0",1.02054907118198,1.01272430668842
"303",347,94.3806,8.49,94.3845,-47.5,94.3941,13.59,0.285,55.99,301.66,"24_10_14_4","base_70","t0",0.920433996383364,0.913376835236542
"304",348,94.6596,-15.68,94.6695,-46.25,94.6767,9.84,1.2756,30.57,0,"24_10_14_4","base_70","t0",0.502548084826566,0.498694942903752
"305",349,95.9409,8.49,95.9451,-51.41,95.9565,12.19,0.9039,59.9,355.91,"24_10_14_4","base_70","t0",0.984711491040605,0.977161500815661
"306",350,96.8454,9.22,96.849,-56.41,96.8568,5,0.6345,65.63,400.88,"24_10_14_4","base_70","t0",1.07890843333881,1.07063621533442
"307",351,97.4766,19.64,97.4835,-40.47,97.4973,14.38,0.2238,60.1,612.92,"24_10_14_4","base_70","t0",0.987999342429722,0.980424143556281
"308",352,97.7016,10.78,97.7073,-47.66,97.7187,7.03,0.1575,58.44,453.23,"24_10_14_4","base_70","t0",0.960710175900049,0.953344208809135
"309",353,97.8591,11.51,97.8648,-39.69,97.878,10.94,0.4611,51.2,326.98,"24_10_14_4","base_70","t0",0.841689955614006,0.835236541598695
"310",354,98.3166,1.72,98.3259,-50.63,98.3424,-2.66,0.3798,52.34,426.14,"24_10_14_4","base_70","t0",0.860430708531974,0.853833605220228
"311",356,98.8383,-5.73,98.8479,-61.25,98.856,1.56,0.5376,55.52,249.61,"24_10_14_4","base_70","t0",0.912707545618938,0.905709624796085
"312",357,99.3801,19.53,99.3855,-36.09,99.3978,17.34,1.0182,55.63,401.53,"24_10_14_4","base_70","t0",0.914515863882953,0.907504078303426
"313",358,100.4007,19.38,100.4037,-54.06,100.4163,13.28,0.4809,73.44,518.58,"24_10_14_4","base_70","t0",1.20729903008384,1.19804241435563
"314",359,100.8807,9.69,100.8846,-45.16,100.8936,2.03,1.4157,54.84,362.48,"24_10_14_4","base_70","t0",0.90152885089594,0.894616639477977
"315",360,102.297,10.05,102.3003,-40.94,102.3162,7.34,0.9447,50.99,313.44,"24_10_14_4","base_70","t0",0.838237711655433,0.831810766721044
"316",361,103.2414,11.93,103.245,-45,103.2546,10.63,0.4173,56.93,380.11,"24_10_14_4","base_70","t0",0.935886897912214,0.928711256117455
"317",362,103.6569,23.96,103.6623,-30.47,103.6755,29.84,1.9554,54.43,332.11,"24_10_14_4","base_70","t0",0.894788755548249,0.887928221859706
"318",363,105.612,16.3,105.6177,-36.25,105.6333,24.69,0,52.55,342.19,"24_10_14_4","base_70","t0",0.863882952490547,0.857259380097879
"319",364,106.2711,19.22,105.6177,-36.25,106.2903,18.59,0.8799,55.47,344.16,"24_10_14_4","base_70","t0",0.911885582771659,0.90489396411093
"320",365,106.491,21.25,106.4976,-41.88,106.5138,6.88,1.2243,63.13,561.19,"24_10_14_4","base_70","t0",1.03781029097485,1.02985318107667
"321",366,107.7165,16.46,107.7219,-48.44,107.7351,21.72,0.0462,64.9,385.55,"24_10_14_4","base_70","t0",1.06690777576854,1.05872756933116
"322",367,107.7648,15.05,107.7681,-34.53,107.7813,23.44,0.0849,49.58,262.34,"24_10_14_4","base_70","t0",0.815058359362157,0.808809135399674
"323",369,108.0057,33.54,108.0111,-28.59,108.024,27.03,0.5187,62.14,460.89,"24_10_14_4","base_70","t0",1.02153542659872,1.0137030995106
"324",370,108.5235,23.91,108.5298,-30,108.5373,18.44,0.0396,53.91,332.02,"24_10_14_4","base_70","t0",0.886240341936544,0.879445350734095
"325",371,108.5601,20.36,108.5694,-28.44,108.579,22.34,0.6735,48.8,311.69,"24_10_14_4","base_70","t0",0.8022357389446,0.796084828711256
"326",372,109.2393,10.99,109.2429,-41.41,109.2525,10.16,0.0492,52.4,294.19,"24_10_14_4","base_70","t0",0.86141706394871,0.854812398042414
"327",373,109.2864,24.32,109.2921,-38.13,109.3068,24.53,0,62.45,490.03,"24_10_14_4","base_70","t0",1.02663159625185,1.01876019575856
"328",374,109.4568,22.03,109.2921,-38.13,109.4766,13.59,0.3756,60.16,514.55,"24_10_14_4","base_70","t0",0.988985697846457,0.981402936378467
"329",375,109.6593,19.84,109.6677,-32.03,109.6779,24.53,0.1659,51.88,291.56,"24_10_14_4","base_70","t0",0.852868650337005,0.846329526916803
"330",376,109.8264,19.43,109.8336,-40.78,109.8417,15,0.2586,60.21,402.67,"24_10_14_4","base_70","t0",0.989807660693737,0.982218597063622
"331",378,110.5413,8.54,110.5476,-55.63,110.5599,12.19,0.6408,64.17,437.62,"24_10_14_4","base_70","t0",1.05490711819826,1.0468189233279
"332",379,111.1806,17.92,111.1884,-52.66,111.1971,12.5,0.0459,70.57,530.55,"24_10_14_4","base_70","t0",1.16011836265001,1.15122349102773
"333",380,111.2271,18.91,111.2343,-27.81,111.2472,29.06,0.267,46.72,191.86,"24_10_14_4","base_70","t0",0.768042084497781,0.762153344208809
