ID,time,delta,i,d
cell7_02_2_2022,2.0,-0.18234944517598964,37,2.437943772978978
cell7_02_2_2022,2.0,-0.18662002949710074,38,2.4290448574012298
cell7_02_2_2022,2.0,-0.14411064212219984,39,2.4886699720097365
cell7_02_2_2022,2.0,-0.059760280359742034,40,2.4323270890236675
cell7_02_2_2022,2.0,-0.007576670956263437,41,2.4423301771484693
cell7_02_2_2022,2.0,-0.03819423323028866,42,2.5142308703229266
cell7_02_2_2022,2.0,0.002814163405664155,43,2.3976487188090965
cell7_02_2_2022,2.0,-0.03685341684359743,44,2.406013966389253
cell7_02_2_2022,2.0,-0.012341509208743185,45,2.4136378515184314
cell7_02_2_2022,2.0,0.006171560846240615,46,2.426930466353094
cell7_02_2_2022,2.0,0.05876900749467043,47,2.3775413256586266
cell7_02_2_2022,2.0,0.09062527123079044,48,2.4561786287395413
cell7_02_2_2022,2.0,0.13135533102996963,49,2.3408861345922833
cell7_02_2_2022,2.0,0.13385360322898004,50,2.41369528890039
cell7_02_2_2022,2.0,0.05360890586781897,51,2.3618410106065646
cell7_02_2_2022,2.0,-0.012261737596765365,52,2.4375678551405193
cell7_02_2_2022,2.0,-0.10982034530902586,53,2.3938156169044835
cell7_02_2_2022,2.0,-0.18413691926250178,54,2.418868860335603
cell7_02_2_2022,2.0,-0.23620036891469398,55,2.3796069327966136
cell7_02_2_2022,2.0,-0.34032365571994966,56,2.464336458494685
cell7_02_2_2022,2.0,-0.3378053604532349,57,2.412728282710504
cell7_02_2_2022,2.0,-0.3661576751807975,58,2.5521779959909945
cell7_02_2_2022,2.0,-0.23728935396889747,59,2.505164078502653
cell7_02_2_2022,2.0,-0.06346909819484735,60,2.527996538685365
cell7_02_2_2022,2.0,0.13847957490961355,61,2.620422774909782
cell7_02_2_2022,2.0,0.26523149713463057,62,2.650097134083158
cell7_02_2_2022,2.0,0.27743442751669356,63,2.6853818859776113
cell7_02_2_2022,2.0,0.16349147270094808,64,2.7285430679844676
cell7_02_2_2022,2.0,0.0901308003509549,65,2.777263767517566
cell7_02_2_2022,2.0,0.10878930939557512,66,2.8202414801066227
cell7_02_2_2022,2.0,0.199560890366569,67,2.855670521383305
cell7_02_2_2022,2.0,0.19824808257446827,68,2.886421504036535
cell7_02_2_2022,2.0,0.13301182464212735,69,2.9074750138880776
cell7_02_2_2022,2.0,0.11449819932752535,70,2.9230677687439544
cell7_02_2_2022,2.0,0.10275799961728961,71,3.076008103426268
cell7_02_2_2022,2.0,0.08259702144743805,72,3.1052473274347956
cell7_02_2_2022,2.0,0.04203316601050983,73,3.1421561350960228
cell7_02_2_2022,2.0,0.0731938755437826,74,3.117602067582928
cell7_02_2_2022,2.0,0.08180680043689291,75,3.304469174660334
cell7_02_2_2022,2.0,0.09307049711208652,76,3.361699868320747
cell7_02_2_2022,2.0,0.08716835496020164,77,3.4938260156073597
cell7_02_2_2022,2.0,0.057058164997861885,78,3.631689920711338
cell7_02_2_2022,2.0,0.02991007409540955,79,3.6912362436498185
cell7_02_2_2022,2.0,0.006311483973234981,80,3.812603690265944
cell7_02_2_2022,2.0,-0.01734193065393586,81,3.9395384108773865
cell7_02_2_2022,2.0,-0.028178491069561863,82,3.92100035834119
cell7_02_2_2022,2.0,-0.029678210884033978,83,4.0321839091118905
cell7_02_2_2022,2.0,-0.0017344152773142967,84,4.012784372677793
cell7_02_2_2022,2.0,0.03645188499076356,85,3.9989083700969603
cell7_02_2_2022,2.0,0.07583694289984366,86,3.9906100820733945
cell7_02_2_2022,2.0,0.07598835847491564,87,3.9881124854226306
cell7_02_2_2022,2.0,0.034211203806737894,88,3.9221266580536063
cell7_02_2_2022,2.0,0.0012482612719250073,89,3.790178653275076
cell7_02_2_2022,2.0,-0.004769736586037794,90,3.6612464284861397
cell7_02_2_2022,2.0,-0.0006266621750940493,91,3.5382964271409283
cell7_02_2_2022,2.0,0.024688692289498947,92,3.626754902011794
cell7_02_2_2022,2.0,0.081471428079802,93,3.4496887193675168
cell7_02_2_2022,2.0,0.07587211637241974,94,3.3480749614566694
cell7_02_2_2022,2.0,0.031763171538197944,95,3.321303253694518
cell7_02_2_2022,2.0,0.01807536369772464,96,3.2356059647227604
cell7_02_2_2022,2.0,0.03945732828763804,97,3.0921794200037023
cell7_02_2_2022,2.0,0.06165084153328442,98,3.015850083313547
cell7_02_2_2022,2.0,0.07640800641407185,99,2.878755275534588
cell7_02_2_2022,2.0,0.08708640962753492,100,2.8111674468821906
cell7_02_2_2022,2.0,0.08855455010874765,101,2.7424627027600277
cell7_02_2_2022,2.0,0.09404268844723916,102,2.738086509841469
cell7_02_2_2022,2.0,0.128368419480884,103,2.6076056773294836
cell7_02_2_2022,2.0,0.13836985536261903,104,2.603904914300828
cell7_02_2_2022,2.0,0.17081157886282586,105,2.4663055184439777
cell7_02_2_2022,2.0,0.16584688485863144,106,2.3810885005585396
cell7_02_2_2022,2.0,0.1534648096588649,107,2.3440361568980306
cell7_02_2_2022,2.0,0.13155081271889016,108,2.2239618083945127
cell7_02_2_2022,2.0,0.11744552443213226,109,2.150416027070875
cell7_02_2_2022,2.0,0.10629648875468488,110,2.0799828632132527
cell7_02_2_2022,2.0,0.11198172889337715,111,2.0121273454110873
cell7_02_2_2022,2.0,0.12328722400685908,112,1.8636155168822548
cell7_02_2_2022,2.0,0.14081738363057647,113,1.7833513230668456
cell7_02_2_2022,2.0,0.15022643480207049,114,1.7792870492101571
cell7_02_2_2022,2.0,0.11599907581587728,115,1.7148254147925779
cell7_02_2_2022,2.0,0.07980237574617247,116,1.5816941156803848
cell7_02_2_2022,2.0,0.10579922595509914,117,1.579292971168238
cell7_02_2_2022,2.0,0.17503174376845784,118,1.5839800028004292
cell7_02_2_2022,2.0,0.23775902283554737,119,1.5298536952465391
cell7_02_2_2022,2.0,0.26061317257549244,120,1.481016105926145
cell7_02_2_2022,2.0,0.28616999672149296,121,1.482097353850951
cell7_02_2_2022,2.0,0.34500202121118306,122,1.5422203924293234
cell7_02_2_2022,2.0,0.34804846806203243,123,1.4587393487812224
cell7_02_2_2022,2.0,0.3669702255726303,124,1.4462890840416476
cell7_02_2_2022,2.0,0.3363707106612804,125,1.3747550244961841
cell7_02_2_2022,2.0,0.2311027680616576,126,1.3138482648422525
cell7_02_2_2022,2.0,0.29317997121589523,127,1.3979044608514464
cell7_02_2_2022,2.0,0.16303203346810194,128,1.3460747242356705
cell7_02_2_2022,2.0,0.17036063760481956,129,1.2922678297999548
cell7_02_2_2022,2.0,0.2138449653569077,130,1.304192910612903
cell7_02_2_2022,2.0,0.20011475553881314,131,1.2452383437208683
cell7_02_2_2022,2.0,0.19081203726365198,132,1.2536162228428123
cell7_02_2_2022,2.0,0.12951372692620935,133,1.1894727252816923
cell7_02_2_2022,2.0,0.17147412756425823,134,1.261775452008966
cell7_02_2_2022,2.0,0.1764737894578716,135,1.1949702230240862
cell7_02_2_2022,2.0,0.15153946491467626,136,1.1241540512037014
cell7_02_2_2022,2.0,0.17133789514003955,137,1.122455579901508
cell7_02_2_2022,2.0,0.14788306696568634,138,1.0478168745633913
cell7_02_2_2022,2.0,0.07567807541913608,139,1.0408315649300166
cell7_02_2_2022,2.0,0.07117279273453099,140,1.0340067653924732
cell7_02_2_2022,2.0,0.05658464499937599,141,1.1076126978408667
cell7_02_2_2022,2.0,0.04466832331323177,142,0.990939350244732
cell7_02_2_2022,2.0,0.034843863387673174,143,1.0140450095177964
cell7_02_2_2022,2.0,0.02629480946586087,144,1.0325457151911024
cell7_02_2_2022,2.0,0.05038826615685232,145,0.9839256984862432
cell7_02_2_2022,2.0,0.06387295526122341,146,1.0691069213272115
cell7_02_2_2022,2.0,0.09752685971760666,147,1.0124565516525759
cell7_02_2_2022,2.0,0.08702222530044597,148,1.0326322599463809
cell7_02_2_2022,2.0,0.08683146586336006,149,1.0593791333154883
cell7_02_2_2022,2.0,0.05666332768429346,150,1.0882773121258804
cell7_02_2_2022,2.0,0.01139642195005669,151,1.0392693607750176
cell7_02_2_2022,2.0,-0.013395519057534302,152,1.1222747006228608
cell7_02_2_2022,2.0,-0.06713209197742469,153,1.0136689798556726
cell7_02_2_2022,2.0,-0.02014354415003274,154,1.1141628378122315
cell7_02_2_2022,2.0,0.007282249482993513,155,1.1448582965699747
cell7_02_2_2022,2.0,0.028135148146829103,156,1.0932641648243908
cell7_02_2_2022,2.0,0.061376270500558106,157,1.1681934687465152
cell7_02_2_2022,2.0,0.09132135596102431,158,1.1828452574349366
cell7_02_2_2022,2.0,0.1678486009951379,159,1.0606010748193784
cell7_02_2_2022,2.0,0.212428399370806,160,1.0543782529669905
cell7_02_2_2022,2.0,0.32308690453691236,161,1.1888072008895827
cell7_02_2_2022,2.0,0.19752979250847982,162,1.1291339461136751
cell7_02_2_2022,2.0,0.09615360884710118,163,1.1475586338489687
cell7_02_2_2022,2.0,0.06259672636190243,164,1.173810698775587
cell7_02_2_2022,2.0,0.06633225844121197,165,1.1355371985588576
cell7_02_2_2022,2.0,0.15990792649744015,166,1.1638683670224013
cell7_02_2_2022,2.0,0.22183256228972606,167,1.1904317500316517
cell7_02_2_2022,2.0,0.17696630749178363,168,1.2150600753427572
cell7_02_2_2022,2.0,0.06563336130896065,169,1.2377458409292443
cell7_02_2_2022,2.0,0.014089109948251336,170,1.190896543404667
cell7_02_2_2022,2.0,-0.09226720001903574,171,1.2772626455399851
cell7_02_2_2022,2.0,-0.09542093698982142,172,1.2940816473627463
cell7_02_2_2022,2.0,-0.07505346874958965,173,1.3089340187245553
cell7_02_2_2022,2.0,-0.052437942445029154,174,1.3218152354492154
cell7_02_2_2022,2.0,-0.04427106651246765,175,1.33272137379333
cell7_02_2_2022,2.0,-0.05186117336331505,176,1.3416491116415086
cell7_02_2_2022,2.0,-0.07838860783620931,177,1.3485957295183186
cell7_02_2_2022,2.0,-0.122721612663516,178,1.3535591114166616
cell7_02_2_2022,2.0,-0.1739100157191995,179,1.358885262931637
cell7_02_2_2022,2.0,-0.3242270189945188,180,1.5039678195251809
cell7_02_2_2022,2.0,-0.37355707595052323,181,1.5198873559733574
cell7_02_2_2022,2.0,-0.3950653366921842,182,1.5436744679554504
cell7_02_2_2022,2.0,-0.35896546013704045,183,1.5723873433525604
cell7_02_2_2022,2.0,-0.25378433932570316,184,1.5986835918105688
cell7_02_2_2022,2.0,-0.09114458060593214,185,1.6070266375600202
cell7_02_2_2022,2.0,0.08633726586006317,186,1.6052719196616425
cell7_02_2_2022,2.0,0.2220023385236546,187,1.5996358294510675
cell7_02_2_2022,2.0,0.28118479380477684,188,1.5812203390591741
cell7_02_2_2022,2.0,0.24621464903148277,189,1.5460763037339817
cell7_02_2_2022,2.0,0.12659667403195748,190,1.550778159651464
cell7_02_2_2022,2.0,0.04265390944141225,191,1.4974526424942074
cell7_02_2_2022,2.0,0.026782284004670975,192,1.4447447187924294
cell7_02_2_2022,2.0,0.024588062138685585,193,1.402986992706994
cell7_02_2_2022,2.0,0.03415120667168829,194,1.3025407761495267
cell7_02_2_2022,2.0,0.03863965166794873,195,1.3365162385925908
cell7_02_2_2022,2.0,0.038793444572318675,196,1.3087448512982764
cell7_02_2_2022,2.0,0.07826014686599407,197,1.3539838256189498
cell7_02_2_2022,2.0,0.1404001830268776,198,1.3402038818757362
cell7_02_2_2022,2.0,0.23065222638894572,199,1.404132588782581
cell7_02_2_2022,2.0,0.3236955282879515,200,1.4086857181754702
cell7_02_2_2022,2.0,0.42731150924474404,201,1.4885758431563378
cell7_02_2_2022,2.0,0.42548570711101663,202,1.497973027384338
cell7_02_2_2022,2.0,0.3338125647130326,203,1.483444234595835
cell7_02_2_2022,2.0,0.31433090040850153,204,1.5713010595468107
cell7_02_2_2022,2.0,0.09601895574058997,205,1.520273731349946
cell7_02_2_2022,2.0,-0.07348219450226465,206,1.4671613100543868
cell7_02_2_2022,2.0,-0.18237510454847944,207,1.4737912420397492
cell7_02_2_2022,2.0,-0.1415104573789932,208,1.3566529966143874
cell7_02_2_2022,2.0,-0.17361655566951412,209,1.425093690333075
cell7_02_2_2022,2.0,-0.09940534571009,210,1.373861455820116
cell7_02_2_2022,2.0,-0.001661177129974975,211,1.3282145321187024
cell7_02_2_2022,2.0,0.0704566347556933,212,1.3542994697786919
cell7_02_2_2022,2.0,0.06938135521050762,213,1.3951398139134858
cell7_02_2_2022,2.0,0.009242057866961986,214,1.3784864347710408
cell7_02_2_2022,2.0,-0.026834164189917083,215,1.3721243170867186
cell7_02_2_2022,2.0,0.004095699198585346,216,1.5127701385008692
cell7_02_2_2022,2.0,0.03137742048867982,217,1.511407666066866
cell7_02_2_2022,2.0,0.05065523147257254,218,1.4896621394469072
cell7_02_2_2022,2.0,0.015965686900541003,219,1.58782113650074
cell7_02_2_2022,2.0,-0.08223001960206186,220,1.5431827799319788
cell7_02_2_2022,2.0,-0.2436628381410365,221,1.5595193334316413
cell7_02_2_2022,2.0,-0.34702430183124094,222,1.6421902833290947
cell7_02_2_2022,2.0,-0.27750879185178257,223,1.6036309660311467
cell7_02_2_2022,2.0,-0.2249787782831142,224,1.57671165905488
cell7_02_2_2022,2.0,-0.2584761467386642,225,1.6902600068421392
cell7_02_2_2022,2.0,-0.28917547237174457,226,1.7248021622725134
cell7_02_2_2022,2.0,-0.23075624810946557,227,1.6095351442190027
cell7_02_2_2022,2.0,-0.1948787441132944,228,1.6713829514263125
cell7_02_2_2022,2.0,-0.11091246985292726,229,1.5996293235525239
cell7_02_2_2022,2.0,-0.07577213192677479,230,1.63452697960835
cell7_02_2_2022,2.0,-0.011479470051656941,231,1.5509217024046429
cell7_02_2_2022,2.0,0.06104534475296066,232,1.580607926383512
cell7_02_2_2022,2.0,0.1042254493251313,233,1.4996582167934043
cell7_02_2_2022,2.0,0.1243860765395313,234,1.5385130725416056
cell7_02_2_2022,2.0,0.06142658132522253,235,1.5362511329112674
cell7_02_2_2022,2.0,0.023135275954117452,236,1.5379588014628491
cell7_02_2_2022,2.0,0.01408601394575847,237,1.543296617163211
cell7_02_2_2022,2.0,-0.017037216560082235,238,1.6090203395391347
cell7_02_2_2022,2.0,-0.03160351380761559,239,1.602736443907731
cell7_02_2_2022,2.0,-0.01156775920142085,240,1.5321579443698943
cell7_02_2_2022,2.0,-0.023420668501440867,241,1.4592692209969957
cell7_02_2_2022,2.0,-0.03263137559158803,242,1.4949090093289084
cell7_02_2_2022,2.0,-0.07880349230475775,243,1.4670664545643584
cell7_02_2_2022,2.0,0.0008353570239378504,244,1.45882381834575
cell7_02_2_2022,2.0,0.06252686749425458,245,1.3958623838649717
cell7_02_2_2022,2.0,0.18144779554277604,246,1.4656405412558255
cell7_02_2_2022,2.0,0.17006254833561185,247,1.4059829047633423
cell7_02_2_2022,2.0,0.1151474525240413,248,1.4698824413615343
cell7_02_2_2022,2.0,0.01312369089864196,249,1.4042068261537533
cell7_02_2_2022,2.0,-0.09965478477492386,250,1.464542363358384
cell7_02_2_2022,2.0,-0.09407665674485144,251,1.3390234321168446
cell7_02_2_2022,2.0,-0.06337227068225715,252,1.3543839216885383
cell7_02_2_2022,2.0,-0.016382305815670472,253,1.454581100186455
cell7_02_2_2022,2.0,-0.01761362126201638,254,1.425700740218687
cell7_02_2_2022,2.0,-0.049287422103066136,255,1.3925750520333278
cell7_02_2_2022,2.0,-0.08097868636862855,256,1.4916157290306191
cell7_02_2_2022,2.0,-0.07460096617950193,257,1.3917042240908168
cell7_02_2_2022,2.0,-0.015437074037035531,258,1.5124972274932509
cell7_02_2_2022,2.0,0.07660031491317992,259,1.5610532998381015
cell7_02_2_2022,2.0,0.00994143465073673,260,1.4644004606150467
cell7_02_2_2022,2.0,-0.010213220133493354,261,1.5193344950337306
cell7_02_2_2022,2.0,-0.06309906417220623,262,1.5927183298048677
cell7_02_2_2022,2.0,-0.09268194602360806,263,1.6784627685923277
cell7_02_2_2022,2.0,-0.07099344903562976,264,1.7382587879433105
cell7_02_2_2022,2.0,-0.05325487753650362,265,1.7015882312924453
cell7_02_2_2022,2.0,-0.05217218457745589,266,1.6793965776071977
cell7_02_2_2022,2.0,-0.0559660005481374,267,1.6738415332047827
cell7_02_2_2022,2.0,-0.04999618676817045,268,1.6789994952160718
cell7_02_2_2022,2.0,-0.0259273344741698,269,1.6836712475300128
cell7_02_2_2022,2.0,-0.03326938157319152,270,1.8247188937729526
cell7_02_2_2022,2.0,-0.018513313596858833,271,1.8379627898473037
cell7_02_2_2022,2.0,0.012196051802609454,272,1.865697963620954
cell7_02_2_2022,2.0,0.025015534951412864,273,1.9085613747547934
cell7_02_2_2022,2.0,-0.01706795177676586,274,2.0225747531912326
cell7_02_2_2022,2.0,-0.03107103088197592,275,2.1320303608222804
cell7_02_2_2022,2.0,0.002146735465177195,276,2.040699178464928
cell7_02_2_2022,2.0,0.02039042202146972,277,2.030686779399597
cell7_02_2_2022,2.0,0.029784385511154476,278,2.036641537992825
cell7_02_2_2022,2.0,0.05306151684747182,279,1.9955238520625955
cell7_02_2_2022,2.0,0.06581436866534811,280,2.024424333176379
cell7_02_2_2022,2.0,0.08098041757168441,281,1.9859013805502654
cell7_02_2_2022,2.0,0.09716744396713646,282,2.002233353017578
cell7_02_2_2022,2.0,0.09756810488022256,283,1.9496921875541662
cell7_02_2_2022,2.0,0.09130791514878091,284,1.9014451876095513
cell7_02_2_2022,2.0,0.07441169208973118,285,1.8592488300565533
cell7_02_2_2022,2.0,0.036867692365197435,286,1.8872503100595694
cell7_02_2_2022,2.0,-0.007441422426482031,287,1.8668360579795436
cell7_02_2_2022,2.0,-0.03894660881321738,288,1.8519818380504927
cell7_02_2_2022,2.0,-0.07935572872887019,289,1.8420340059615703
cell7_02_2_2022,2.0,-0.06787664120682305,290,1.9371080851629976
cell7_02_2_2022,2.0,-0.013948551303923832,291,1.9892339954690372
cell7_02_2_2022,2.0,0.06196520215407063,292,1.9485384505542886
cell7_02_2_2022,2.0,0.12717753690737985,293,1.9973662849794274
cell7_02_2_2022,2.0,0.17837592047893724,294,1.9861653563596964
cell7_02_2_2022,2.0,0.2074704461400353,295,1.960052300327236
cell7_02_2_2022,2.0,0.25839106015959423,296,2.095181143308086
cell7_02_2_2022,2.0,0.2195755258622385,297,1.9871620230157754
cell7_02_2_2022,2.0,0.15445967905795868,298,1.9920295591461674
cell7_02_2_2022,2.0,0.09173561585826051,299,2.0087928670140363
cell7_02_2_2022,2.0,-0.0043460932552830634,300,2.086878925075644
cell7_02_2_2022,2.0,-0.0914898466459337,301,1.9617636543521548
cell7_02_2_2022,2.0,-0.08056101151393355,302,2.0978374644904507
cell7_02_2_2022,2.0,-0.004367626999752661,303,2.0952306836801635
cell7_02_2_2022,2.0,0.022732173278194975,304,2.1920775425985357
cell7_02_2_2022,2.0,0.027948942041380823,305,2.201550375900695
cell7_02_2_2022,2.0,0.0029394342356276076,306,2.2634390098530397
cell7_02_2_2022,2.0,-0.00859993783317649,307,2.3212971839380563
cell7_02_2_2022,2.0,0.05198147002200641,308,2.341336091462744
cell7_02_2_2022,2.0,0.14558227498327822,309,2.3450432815093865
cell7_02_2_2022,2.0,0.34859927676429664,310,2.4739545092052553
cell7_02_2_2022,2.0,0.2907958743677733,311,2.4613451937292337
cell7_02_2_2022,2.0,0.1354164585200362,312,2.418298110456786
cell7_02_2_2022,2.0,0.17264862776672743,313,2.5301395988770996
cell7_02_2_2022,2.0,-0.06150916480195896,314,2.5219330303864522
cell7_02_2_2022,2.0,-0.12216974507666324,315,2.5035817631042345
cell7_02_2_2022,2.0,-0.11170866987135293,316,2.4853751746641373
cell7_02_2_2022,2.0,-0.11925692789898829,317,2.5975888732490517
cell7_02_2_2022,2.0,-0.09071215303585597,318,2.586090860993903
cell7_02_2_2022,2.0,-0.08455138669319483,319,2.6403702330468595
cell7_02_2_2022,2.0,-0.09311275600266762,320,2.5785431794167937
cell7_02_2_2022,2.0,-0.0823343365551324,321,2.5824110391409976
cell7_02_2_2022,2.0,-0.023830372189813116,322,2.6413725487783335
cell7_02_2_2022,2.0,0.0813233287278807,323,2.6490973896314625
cell7_02_2_2022,2.0,0.22212657263735433,324,2.713134546495375
cell7_02_2_2022,2.0,0.1814849908476623,325,2.6659580673949774
cell7_02_2_2022,2.0,0.3995436721554144,326,2.8425612601669084
cell7_02_2_2022,2.0,0.2159916743933662,327,2.8508834713948454
cell7_02_2_2022,2.0,0.1717199626380814,328,2.8627435018329224
cell7_02_2_2022,2.0,0.15089470299303215,329,2.929096375338427
cell7_02_2_2022,2.0,0.16305650242092,330,2.996070228654869
cell7_02_2_2022,2.0,0.23035182550330643,331,3.064385086246934
cell7_02_2_2022,2.0,0.33296252651371283,332,3.13137054334877
cell7_02_2_2022,2.0,0.31179968796834284,333,3.1371450210182954
cell7_02_2_2022,2.0,0.4968317847889815,334,3.2433652749054622
cell7_02_2_2022,2.0,0.43908620402393794,335,3.281930188723046
cell7_02_2_2022,2.0,0.1830428220393906,336,3.174532119124639
cell7_02_2_2022,2.0,0.08030581440816216,337,3.2550122037125826
cell7_02_2_2022,2.0,-0.023576309853685588,338,3.3341006401455133
cell7_02_2_2022,2.0,-0.05420322941555423,339,3.2708416072576583
cell7_02_2_2022,2.0,-0.06881750922839072,340,3.203362066035302
cell7_02_2_2022,2.0,-0.11553130236851675,341,3.2745610993766716
cell7_02_2_2022,2.0,-0.16133070235564917,342,3.278008023955219
cell7_02_2_2022,2.0,-0.1987858246985525,343,3.2751150508451357
cell7_02_2_2022,2.0,-0.18242655987611978,344,3.200174285819304
cell7_02_2_2022,2.0,-0.16830245602365365,345,3.2636746364045237
cell7_02_2_2022,2.0,-0.15688654071044197,346,3.19184556235134
cell7_02_2_2022,2.0,-0.1609808278670173,347,3.259129418970301
cell7_02_2_2022,2.0,-0.14096064200099764,348,3.2595572758166917
cell7_02_2_2022,2.0,-0.10968587954421488,349,3.2618821789160455
cell7_02_2_2022,2.0,-0.025618782651288287,350,3.2659947576895094
cell7_02_2_2022,2.0,0.0008241991732068577,351,3.203385395561416
cell7_02_2_2022,2.0,0.05208258395055432,352,3.2110530046898087
cell7_02_2_2022,2.0,0.08809519154026567,353,3.288928359303019
cell7_02_2_2022,2.0,0.10123202000059044,354,3.3678664525805173
cell7_02_2_2022,2.0,0.10412146809794345,355,3.378445405261836
cell7_02_2_2022,2.0,0.061335546810392286,356,3.3889741123009594
