"","NumEvent","TimRef","Ref","TimPeak","Peak","TimEnd","End","IEI","Amp","Area","id","hold_interval","time_interval","Amp_base","Amp_norm"
"177",176,20.5401,-251.94,20.5455,-294.31,20.5533,-251.94,0.1527,42.37,126.1,"24_10_17_3","base_70","0",0.912753123653598,0.918093174431203
"178",177,20.6928,-253.99,20.6982,-293.63,20.7111,-253.99,0.0708,39.63,256.38,"24_10_17_3","base_70","0",0.853726841878501,0.858721560130011
"179",178,20.7666,-248.46,20.769,-286.69,20.7819,-248.46,0.0798,38.23,191.04,"24_10_17_3","base_70","0",0.823567427832831,0.828385698808234
"180",179,20.8434,-254.07,20.8488,-296.25,20.8605,-254.07,0.4311,42.18,279.86,"24_10_17_3","base_70","0",0.908660060318828,0.91397616468039
"181",180,21.2751,-248.49,21.2799,-290.81,21.2898,-248.49,0.0564,42.32,168.8,"24_10_17_3","base_70","0",0.911676001723395,0.917009750812568
"182",181,21.3315,-250.04,21.3363,-304.38,21.3492,-250.04,0.3399,54.34,388.2,"24_10_17_3","base_70","0",1.17061611374408,1.17746478873239
"183",182,21.6726,-248.81,21.6762,-297.25,21.687,-248.81,0.165,48.44,195.13,"24_10_17_3","base_70","0",1.04351572598018,1.04962080173348
"184",183,21.8358,-252.05,21.8412,-296.06,21.8541,-252.05,0.1014,44.01,262.32,"24_10_17_3","base_70","0",0.948082722964239,0.953629469122427
"185",184,21.9372,-262.03,21.9426,-322.56,21.9513,-262.03,0.0135,60.53,292.84,"24_10_17_3","base_70","0",1.30396380870315,1.31159263271939
"186",185,21.9513,-265.65,21.9561,-328,21.966,-265.65,0.3087,62.35,300.33,"24_10_17_3","base_70","0",1.34317104696252,1.3510292524377
"187",186,22.2594,-246.84,22.2648,-289.56,22.2732,-246.84,0.132,42.72,263.55,"24_10_17_3","base_70","0",0.920292977165015,0.925677139761647
"188",187,22.3911,-250.93,22.3968,-304.25,22.4076,-250.93,0.2685,53.32,385.18,"24_10_17_3","base_70","0",1.14864282636794,1.15536294691224
"189",188,22.6629,-266.27,22.6653,-305.5,22.6722,-266.27,0.1137,39.23,184.24,"24_10_17_3","base_70","0",0.845109866436881,0.850054171180932
"190",189,22.7736,-245.83,22.779,-284.81,22.7895,-245.83,0.3132,38.98,229.15,"24_10_17_3","base_70","0",0.839724256785868,0.844637053087757
"191",190,23.0871,-253.29,23.0922,-317.56,23.1045,-253.29,0.0771,64.27,343.33,"24_10_17_3","base_70","0",1.38453252908229,1.39263271939328
"192",191,23.1639,-252.05,23.1693,-304.25,23.1789,-252.05,0.0678,52.2,251.52,"24_10_17_3","base_70","0",1.12451529513141,1.13109425785482
"193",192,23.2347,-249.74,23.2371,-289.88,23.247,-249.74,0.0297,40.14,142.53,"24_10_17_3","base_70","0",0.864713485566566,0.869772481040087
"194",193,23.2614,-258.9,23.2668,-295.06,23.2764,-258.9,0.2091,36.16,180.37,"24_10_17_3","base_70","0",0.778974579922447,0.78353196099675
"195",194,23.4711,-265.28,23.4759,-309.69,23.4816,-265.28,0.0414,44.41,103.93,"24_10_17_3","base_70","0",0.956699698405859,0.962296858071506
"196",195,23.5137,-254.29,23.5173,-293.56,23.5272,-254.29,0.093,39.28,167.04,"24_10_17_3","base_70","0",0.846186988367083,0.851137594799567
"197",196,23.6049,-257.46,23.6103,-297.19,23.6184,-257.46,0.0813,39.73,197.62,"24_10_17_3","base_70","0",0.855881085738906,0.860888407367281
"198",197,23.6865,-255.59,23.6916,-293.63,23.7003,-255.59,0.0756,38.03,194.32,"24_10_17_3","base_70","0",0.819258940112021,0.824052004333695
"199",198,23.7627,-264.85,23.7672,-301.69,23.7774,-264.85,0.1143,36.83,163.2,"24_10_17_3","base_70","0",0.793408013787161,0.798049837486457
"200",199,23.8761,-258.17,23.8815,-293.69,23.8887,-258.17,0.0849,35.52,147.07,"24_10_17_3","base_70","0",0.765187419215855,0.769664138678223
"201",200,23.9628,-240.03,23.9664,-288.25,23.9793,-240.03,0.0612,48.22,316.6,"24_10_17_3","base_70","0",1.03877638948729,1.04485373781148
"202",201,24.0228,-263.97,24.0276,-300.81,24.0366,-263.97,0.0564,36.85,157.44,"24_10_17_3","base_70","0",0.793838862559242,0.798483206933911
"203",202,24.0804,-259.03,24.084,-294.25,24.0969,-259.03,0.0639,35.22,252.87,"24_10_17_3","base_70","0",0.75872468763464,0.763163596966414
"204",203,24.1425,-252.44,24.1479,-297.81,24.1548,-252.44,0.0591,45.37,145.89,"24_10_17_3","base_70","0",0.977380439465747,0.983098591549296
"205",204,24.2034,-251.33,24.207,-290.38,24.2157,-251.33,0.0372,39.04,139.68,"24_10_17_3","base_70","0",0.841016803102111,0.845937161430119
"206",205,24.2388,-255.37,24.2442,-299.38,24.2526,-255.37,0.063,44.01,223.85,"24_10_17_3","base_70","0",0.948082722964239,0.953629469122427
"207",206,24.3024,-263.05,24.3072,-316,24.3141,-263.05,0.1293,52.95,165.53,"24_10_17_3","base_70","0",1.14067212408445,1.14734561213434
"208",207,24.4311,-243.63,24.4365,-288.88,24.4494,-243.63,0.1638,45.24,359.11,"24_10_17_3","base_70","0",0.974579922447221,0.980281690140845
"209",208,24.5949,-242.6,24.6003,-291.75,24.6108,-242.6,0.1026,49.15,214.48,"24_10_17_3","base_70","0",1.05881085738906,1.06500541711809
"210",209,24.699,-249.13,24.7029,-287.44,24.7134,-249.13,0.1191,38.31,181.82,"24_10_17_3","base_70","0",0.825290822921155,0.83011917659805
"211",210,24.8166,-242.35,24.822,-288.5,24.8349,-242.35,0.0477,46.15,327.73,"24_10_17_3","base_70","0",0.994183541576906,1
"212",211,24.8643,-246.52,24.8697,-313.19,24.8826,-246.52,0.06,66.67,406.84,"24_10_17_3","base_70","0",1.43623438173201,1.44463705308776
"213",212,24.9273,-254.51,24.9297,-309.63,24.939,-254.51,0.0786,55.12,199.51,"24_10_17_3","base_70","0",1.18741921585523,1.1943661971831
"214",213,25.0029,-257.52,25.0083,-293.69,25.0188,-257.52,0.1197,36.17,181.09,"24_10_17_3","base_70","1",0.779190004308488,0.783748645720477
"215",214,25.1226,-251.95,25.128,-299.88,25.134,-251.95,0.0663,47.92,194.92,"24_10_17_3","base_70","1",1.03231365790607,1.03835319609968
"216",215,25.1889,-245.6,25.1943,-294,25.2072,-245.6,0.0585,48.4,322,"24_10_17_3","base_70","1",1.04265402843602,1.04875406283857
"217",216,25.2474,-254.83,25.2528,-311,25.2621,-254.83,0.2337,56.17,209.63,"24_10_17_3","base_70","1",1.21003877638949,1.21711809317443
"218",217,25.4808,-251.63,25.4865,-297.25,25.4922,-251.63,0.0228,45.62,211.18,"24_10_17_3","base_70","1",0.98276604911676,0.98851570964247
"219",218,25.5039,-254.86,25.5093,-316.56,25.5168,-254.86,0.0201,61.7,257.53,"24_10_17_3","base_70","1",1.32916846186988,1.33694474539545
"220",219,25.5246,-264.62,25.5294,-307.38,25.5351,-264.62,0.0525,42.75,95.6,"24_10_17_3","base_70","1",0.920939250323137,0.926327193932828
"221",220,25.5771,-254.86,25.5819,-294.63,25.5906,-254.86,0.0255,39.76,183.85,"24_10_17_3","base_70","1",0.856527358897027,0.861538461538461
"222",221,25.602,-250.2,25.6074,-287.38,25.6143,-250.2,0.0654,37.17,146.33,"24_10_17_3","base_70","1",0.800732442912538,0.805417118093175
"223",222,25.6671,-251.66,25.6728,-328.81,25.6857,-251.66,0.114,77.16,452.04,"24_10_17_3","base_70","1",1.6622145626885,1.67193932827736
"224",223,25.7814,-263.79,25.7868,-323.63,25.7988,-263.79,0.0603,59.83,275.8,"24_10_17_3","base_70","1",1.28888410168031,1.2964247020585
"225",224,25.8423,-265.19,25.8471,-302.06,25.8549,-265.19,0.0606,36.87,112.36,"24_10_17_3","base_70","1",0.794269711331323,0.798916576381365
"226",225,25.9029,-262.1,25.9077,-333.44,25.9161,-262.1,0.1785,71.34,291.96,"24_10_17_3","base_70","1",1.53683757001293,1.54582881906826
"227",226,26.0826,-250.77,26.0862,-310.13,26.0949,-250.77,0.0585,59.36,209.56,"24_10_17_3","base_70","1",1.27875915553641,1.28624052004334
"228",227,26.1411,-257.73,26.1447,-293.94,26.1519,-257.73,0.0225,36.21,86.25,"24_10_17_3","base_70","1",0.78005170185265,0.784615384615385
"229",228,26.1618,-247.8,26.1672,-295.13,26.1801,-247.8,0.0342,47.33,321.2,"24_10_17_3","base_70","1",1.01960361912969,1.02556879739978
"230",229,26.1966,-246.1,26.2014,-286.69,26.2092,-246.1,0.2781,40.59,155.3,"24_10_17_3","base_70","1",0.874407582938389,0.879523293607801
"231",230,26.4747,-236.72,26.4795,-326.19,26.4924,-236.72,0.1263,89.46,553.64,"24_10_17_3","base_70","1",1.92718655751831,1.93846153846154
"232",231,26.6007,-244.25,26.6058,-323.56,26.6169,-244.25,0.1962,79.31,419.7,"24_10_17_3","base_70","1",1.7085308056872,1.71852654387866
"233",232,26.7972,-246.94,26.802,-312.75,26.8149,-246.94,0.1497,65.81,388.02,"24_10_17_3","base_70","1",1.41770788453253,1.42600216684724
"234",233,26.9493,-248.21,26.9517,-302.06,26.9646,-248.21,0.0318,53.86,227.92,"24_10_17_3","base_70","1",1.16027574321413,1.1670639219935
"235",234,26.9781,-253.42,26.9835,-310.13,26.9964,-253.42,0.1296,56.71,374.49,"24_10_17_3","base_70","1",1.22167169323567,1.22881906825569
"236",235,27.1077,-254.78,27.1131,-292.88,27.1227,-254.78,0.1161,38.1,157.16,"24_10_17_3","base_70","1",0.820766910814304,0.825568797399783
"237",236,27.2244,-252.11,27.2292,-329.56,27.2376,-252.11,0.342,77.45,240.51,"24_10_17_3","base_70","1",1.66846186988367,1.67822318526544
"238",237,27.5658,-250.64,27.5712,-316.69,27.5841,-250.64,0.1128,66.04,386.53,"24_10_17_3","base_70","1",1.42266264541146,1.43098591549296
"239",238,27.6786,-240.03,27.684,-286.38,27.6903,-240.03,0.0552,46.34,177.97,"24_10_17_3","base_70","1",0.998276604911676,1.00411700975081
"240",239,27.7341,-252.79,27.7392,-292.31,27.7491,-252.79,0.1599,39.52,197.61,"24_10_17_3","base_70","1",0.851357173632055,0.856338028169014
"241",240,27.8937,-250.49,27.8991,-299.75,27.9069,-250.49,0.15,49.26,160.52,"24_10_17_3","base_70","1",1.0611805256355,1.06738894907909
"242",241,28.0443,-249.06,28.0491,-287.13,28.0596,-249.06,0.0348,38.07,207.35,"24_10_17_3","base_70","1",0.820120637656183,0.824918743228602
"243",242,28.0788,-249.5,28.0839,-299.13,28.0959,-249.5,0.0792,49.62,320.26,"24_10_17_3","base_70","1",1.06893580353296,1.07518959913326
"244",243,28.1574,-251.4,28.1631,-299.06,28.1703,-251.4,0.2187,47.67,246.8,"24_10_17_3","base_70","1",1.02692804825506,1.0329360780065
"245",244,28.3764,-233.95,28.3818,-274.88,28.3908,-233.95,0.0309,40.93,200.6,"24_10_17_3","base_70","1",0.881732012063766,0.886890574214518
"246",245,28.4079,-245.52,28.4127,-287.69,28.4199,-245.52,0.0813,42.17,196.49,"24_10_17_3","base_70","1",0.908444635932788,0.913759479956663
"247",246,28.4892,-244.12,28.494,-304.94,28.5069,-244.12,0.0912,60.82,400.66,"24_10_17_3","base_70","1",1.31021111589832,1.31787648970748
"248",247,28.5804,-259.55,28.5852,-305.94,28.5954,-259.55,0.1497,46.39,240.64,"24_10_17_3","base_70","1",0.999353726841879,1.00520043336945
"249",248,28.7295,-243.18,28.7349,-324,28.7445,-243.18,0.1215,80.82,354.98,"24_10_17_3","base_70","1",1.74105988797932,1.75124593716143
"250",249,28.851,-242.82,28.8564,-296.44,28.8627,-242.82,0.0117,53.62,184.89,"24_10_17_3","base_70","1",1.15510555794916,1.16186348862405
"251",250,28.8627,-248.32,28.8681,-294.63,28.8768,-248.32,0.0381,46.31,221.76,"24_10_17_3","base_70","1",0.997630331753555,1.00346695557963
"252",251,28.9008,-250.71,28.9062,-293.5,28.9191,-250.71,0.1371,42.79,295.45,"24_10_17_3","base_70","1",0.921800947867298,0.927193932827736
"253",252,29.0379,-258.83,29.0433,-294.94,29.0511,-258.83,0.0225,36.11,139.15,"24_10_17_3","base_70","1",0.777897457992245,0.782448537378115
"254",253,29.0604,-257.83,29.0658,-295.06,29.0787,-257.83,0.0588,37.23,296.43,"24_10_17_3","base_70","1",0.802024989228781,0.806717226435536
"255",254,29.1198,-241.54,29.1246,-292.13,29.1375,-241.54,0.048,50.58,314.48,"24_10_17_3","base_70","1",1.08961654459285,1.09599133261105
"256",255,29.1672,-255.49,29.1726,-297.38,29.1816,-255.49,0.0453,41.88,128.51,"24_10_17_3","base_70","1",0.902197328737613,0.907475622968581
"257",256,29.2131,-262.36,29.2179,-326.31,29.2305,-262.36,0.0843,63.96,353.84,"24_10_17_3","base_70","1",1.37785437311504,1.38591549295775
"258",257,29.2968,-244.65,29.3022,-286.13,29.3109,-244.65,0.0582,41.47,183.66,"24_10_17_3","base_70","1",0.893364928909953,0.898591549295775
"259",258,29.355,-249.67,29.3604,-301.38,29.3733,-249.67,0.2877,51.7,346.89,"24_10_17_3","base_70","1",1.11374407582938,1.12026002166847
"260",259,29.6445,-252.57,29.6481,-292.75,29.6547,-252.57,0.0453,40.18,109.14,"24_10_17_3","base_70","1",0.865575183110728,0.870639219934995
"261",260,29.6883,-262.65,29.6934,-301.31,29.7009,-262.65,0.1467,38.66,77.34,"24_10_17_3","base_70","1",0.832830676432572,0.837703141928494
"262",261,29.8365,-242.41,29.8401,-295.25,29.853,-242.41,0.0774,52.84,347.01,"24_10_17_3","base_70","1",1.138302455838,1.14496208017335
"263",262,29.9139,-256.56,29.9175,-294.5,29.9262,-256.56,0.1869,37.94,129.01,"24_10_17_3","base_70","1",0.817320120637656,0.822101841820152
"264",263,30.1005,-276.42,30.1044,-322.63,30.1104,-276.42,0.1032,46.2,183.76,"24_10_17_3","base_70","1",0.995260663507109,1.00108342361864
"265",264,30.204,-246.83,30.2076,-286,30.2148,-246.83,0.1407,39.17,160.32,"24_10_17_3","base_70","1",0.843817320120638,0.84875406283857
"266",265,30.3429,-245.45,30.3483,-359.44,30.3591,-245.45,0.0924,113.99,767.72,"24_10_17_3","base_70","1",2.45562257647566,2.46998916576381
"267",266,30.4371,-252.36,30.4407,-290.38,30.4491,-252.36,0.0441,38.01,128.26,"24_10_17_3","base_70","1",0.81882809133994,0.823618634886241
"268",267,30.4797,-250.86,30.4848,-318.56,30.4959,-250.86,0.0633,67.7,305.93,"24_10_17_3","base_70","1",1.45842309349418,1.46695557963164
"269",268,30.5427,-247.26,30.5481,-300.63,30.561,-247.26,0.126,53.36,270.09,"24_10_17_3","base_70","1",1.14950452391211,1.15622968580715
"270",269,30.6693,-246.42,30.6741,-299.56,30.687,-246.42,0.1512,53.15,446.55,"24_10_17_3","base_70","1",1.14498061180526,1.15167930660888
"271",270,30.8196,-250.2,30.8253,-297.25,30.8337,-250.2,0.1224,47.05,272.68,"24_10_17_3","base_70","1",1.01357173632055,1.01950162513543
"272",271,30.9423,-243.37,30.9477,-318.56,30.9579,-243.37,0.0339,75.19,340.56,"24_10_17_3","base_70","1",1.61977595863852,1.62925243770314
"273",272,30.9762,-247.94,30.9816,-294.44,30.9909,-247.94,0.0309,46.5,265.15,"24_10_17_3","base_70","1",1.00172339508832,1.00758396533044
"274",273,31.0071,-246.74,31.0125,-303.25,31.023,-246.74,0.1881,56.51,285.95,"24_10_17_3","base_70","1",1.21736320551486,1.22448537378115
"275",274,31.1961,-253.56,31.2006,-292.5,31.2117,-253.56,0.1179,38.94,171.02,"24_10_17_3","base_70","1",0.838862559241706,0.843770314192849
"276",275,31.3137,-262.98,31.3185,-326.88,31.3305,-262.98,0.1437,63.89,366.08,"24_10_17_3","base_70","1",1.37634640241275,1.38439869989166
"277",276,31.4586,-251.21,31.4622,-294.38,31.4679,-251.21,0.1275,43.17,117.45,"24_10_17_3","base_70","1",0.929987074536838,0.935427952329361
"278",277,31.5849,-256.6,31.5897,-313.19,31.5981,-256.6,0.2667,56.58,183.93,"24_10_17_3","base_70","1",1.21887117621715,1.22600216684724
"279",278,31.851,-255.11,31.8564,-295.31,31.8693,-255.11,0.1821,40.2,319.47,"24_10_17_3","base_70","1",0.866006031882809,0.871072589382449
"280",279,32.0361,-247.17,32.0385,-290.81,32.0469,-247.17,0.0222,43.65,160.09,"24_10_17_3","base_70","1",0.940327445066781,0.945828819068256
"281",280,32.0559,-241.93,32.0607,-287.44,32.0667,-241.93,0.0084,45.5,182.52,"24_10_17_3","base_70","1",0.980180956484274,0.985915492957746
"282",281,32.0667,-246.45,32.0691,-286.5,32.0787,-246.45,0.0498,40.05,172.33,"24_10_17_3","base_70","1",0.862774666092202,0.867822318526544
"283",282,32.1135,-247.7,32.1189,-293.31,32.1318,-247.7,0.1281,45.61,343.89,"24_10_17_3","base_70","1",0.98255062473072,0.988299024918743
"284",283,32.2422,-255.63,32.247,-303,32.2584,-255.63,0.0234,47.37,299.79,"24_10_17_3","base_70","1",1.02046531667385,1.02643553629469
"285",284,32.2647,-272.61,32.2704,-333.13,32.2758,-272.61,0.0966,60.51,304.82,"24_10_17_3","base_70","1",1.30353295993106,1.31115926327194
"286",285,32.3613,-250.85,32.367,-292.88,32.3778,-250.85,0.0843,42.02,257.43,"24_10_17_3","base_70","1",0.90521327014218,0.910509209100758
"287",286,32.4459,-252.39,32.4513,-298.44,32.457,-252.39,0.0243,46.05,206.51,"24_10_17_3","base_70","1",0.992029297716501,0.99783315276273
"288",287,32.4705,-247.36,32.4756,-283.19,32.4813,-247.36,0.0471,35.82,110.11,"24_10_17_3","base_70","1",0.77165015079707,0.776164680390033
"289",288,32.5173,-250.95,32.5227,-310.81,32.5356,-250.95,0.1797,59.86,598.37,"24_10_17_3","base_70","1",1.28953037483843,1.29707475622969
"290",289,32.6976,-244.02,32.7024,-291.5,32.7153,-244.02,0.1161,47.48,338.05,"24_10_17_3","base_70","1",1.02283498492029,1.02881906825569
"291",290,32.8149,-246.86,32.8185,-324.31,32.8311,-246.86,0.0798,77.46,364.85,"24_10_17_3","base_70","1",1.66867729426971,1.67843986998917
"292",291,32.8947,-251.57,32.8983,-294.63,32.9055,-251.57,0.1377,43.05,151.28,"24_10_17_3","base_70","1",0.927401981904352,0.932827735644637
"293",292,33.0324,-251.17,33.036,-294.19,33.0447,-251.17,0.1536,43.01,217.1,"24_10_17_3","base_70","1",0.92654028436019,0.931960996749729
"294",293,33.1848,-242.41,33.1896,-289.06,33.1989,-242.41,0.072,46.66,190.38,"24_10_17_3","base_70","1",1.00517018526497,1.01105092091008
"295",294,33.2562,-250.74,33.2616,-343.38,33.2745,-250.74,0.0426,92.64,747.92,"24_10_17_3","base_70","1",1.99569151227919,2.00736728060672
"296",295,33.2988,-254.36,33.3042,-319.19,33.3126,-254.36,0.1512,64.83,271.83,"24_10_17_3","base_70","1",1.39659629470056,1.40476706392199
"297",296,33.45,-252.72,33.4554,-293.75,33.4629,-252.72,0.0309,41.03,147.14,"24_10_17_3","base_70","1",0.883886255924171,0.889057421451788
"298",297,33.4803,-257.82,33.4863,-309.75,33.4923,-257.82,0.0705,51.93,268.36,"24_10_17_3","base_70","1",1.11869883670832,1.12524377031419
"299",298,33.5514,-252.21,33.5568,-292.56,33.5667,-252.21,0.0141,40.35,165.34,"24_10_17_3","base_70","1",0.869237397673417,0.874322860238353
"300",299,33.567,-255.84,33.5709,-295.81,33.5796,-255.84,0.1143,39.97,137.94,"24_10_17_3","base_70","1",0.861051271003878,0.866088840736728
"301",300,33.6804,-238.24,33.6852,-281.75,33.6981,-238.24,0.1875,43.51,220.47,"24_10_17_3","base_70","1",0.937311503662214,0.942795232936078
"302",301,33.8679,-250.5,33.8727,-286.69,33.879,-250.5,0.0375,36.19,120.36,"24_10_17_3","base_70","1",0.779620853080569,0.784182015167931
"303",302,33.9045,-253.35,33.9102,-299.63,33.9204,-253.35,0.1488,46.28,243.6,"24_10_17_3","base_70","1",0.996984058595433,1.00281690140845
"304",303,34.0554,-247.5,34.059,-293.81,34.0719,-247.5,0.117,46.31,311.48,"24_10_17_3","base_70","1",0.997630331753555,1.00346695557963
"305",304,34.1712,-245.07,34.176,-298.19,34.1877,-245.07,0.3702,53.12,281.6,"24_10_17_3","base_70","1",1.14433433864713,1.1510292524377
"306",305,34.5405,-243.49,34.5462,-305.44,34.5591,-243.49,0.0258,61.95,467.07,"24_10_17_3","base_70","1",1.3345540715209,1.34236186348862
"307",306,34.5663,-251.18,34.572,-292.5,34.5849,-251.18,0.1887,41.32,269.03,"24_10_17_3","base_70","1",0.890133563119345,0.89534127843987
"308",307,34.7553,-248.98,34.7607,-313.63,34.7682,-248.98,0.0165,64.65,268.83,"24_10_17_3","base_70","1",1.39271865575183,1.40086673889491
"309",308,34.7736,-258.9,34.7772,-310.69,34.7847,-258.9,0.3516,51.79,140.03,"24_10_17_3","base_70","1",1.11568289530375,1.12221018418202
"310",309,35.1234,-235.27,35.1288,-286.5,35.139,-235.27,0.15,51.23,308.26,"24_10_17_3","base_70","1",1.10361912968548,1.1100758396533
"311",310,35.2734,-249.77,35.2788,-318.56,35.2917,-249.77,0.0792,68.79,406.31,"24_10_17_3","base_70","1",1.4819043515726,1.49057421451788
"312",311,35.3547,-264.51,35.358,-309.38,35.3652,-264.51,0.0579,44.86,203.22,"24_10_17_3","base_70","1",0.966393795777682,0.97204767063922
"313",312,35.4114,-256.95,35.4159,-298,35.4249,-256.95,0.0735,41.05,195.12,"24_10_17_3","base_70","1",0.884317104696252,0.889490790899242
"314",313,35.484,-238.87,35.4894,-286.31,35.5017,-238.87,0.1617,47.44,306.15,"24_10_17_3","base_70","1",1.02197328737613,1.02795232936078
"315",314,35.6457,-235.55,35.6511,-307.5,35.6607,-235.55,0.1005,71.95,334.9,"24_10_17_3","base_70","1",1.5499784575614,1.5590465872156
"316",315,35.7462,-243.02,35.7516,-298,35.7645,-243.02,0.4794,54.98,345.38,"24_10_17_3","base_70","1",1.18440327445067,1.19133261105092
"317",316,36.2274,-233.02,36.231,-289.5,36.2439,-233.02,0.483,56.48,230.9,"24_10_17_3","base_70","1",1.21671693235674,1.22383531960997
"318",317,36.7086,-238.1,36.714,-287,36.7242,-238.1,0.1347,48.9,223.99,"24_10_17_3","base_70","1",1.05342524773804,1.05958829902492
"319",318,36.8451,-255.58,36.8487,-323.81,36.8562,-255.58,0.1569,68.23,227.82,"24_10_17_3","base_70","1",1.46984058595433,1.47843986998917
"320",319,37.0008,-245.33,37.0056,-288.81,37.011,-245.33,0.0309,43.48,126.68,"24_10_17_3","base_70","1",0.936665230504093,0.942145178764897
"321",320,37.0311,-247.49,37.0365,-343.75,37.0476,-247.49,0.0303,96.26,588.29,"24_10_17_3","base_70","1",2.07367514002585,2.08580715059588
"322",321,37.0632,-253.21,37.0668,-315,37.0797,-253.21,0.1143,61.79,275.16,"24_10_17_3","base_70","1",1.33110728134425,1.33889490790899
"323",322,37.1757,-259.67,37.1811,-312.69,37.1925,-259.67,0.141,53.02,367.88,"24_10_17_3","base_70","1",1.14218009478673,1.14886240520043
"324",323,37.3173,-251.58,37.3221,-295.63,37.335,-251.58,0.0402,44.05,283.89,"24_10_17_3","base_70","1",0.948944420508401,0.954496208017335
"325",324,37.3575,-248.51,37.3623,-304.69,37.3752,-248.51,0.1431,56.17,303.45,"24_10_17_3","base_70","1",1.21003877638949,1.21711809317443
"326",325,37.5018,-260.86,37.5054,-310.44,37.5162,-260.86,0.0648,49.58,188.54,"24_10_17_3","base_70","1",1.0680741059888,1.07432286023835
"327",326,37.5654,-251.85,37.5702,-296.38,37.5792,-251.85,0.0351,44.52,179.14,"24_10_17_3","base_70","1",0.959069366652305,0.964680390032503
"328",327,37.6017,-253.88,37.6053,-312.94,37.6149,-253.88,0.0258,59.06,279.84,"24_10_17_3","base_70","1",1.27229642395519,1.27973997833153
