ID,time,delta,i,d
cell7_02_2_2022,2.0,-0.19077451203197082,36,2.577004650592203
cell7_02_2_2022,2.0,-0.29461393963030735,37,2.5031420549083543
cell7_02_2_2022,2.0,-0.4467947485490899,38,2.489372906388303
cell7_02_2_2022,2.0,-0.47723654989043945,39,2.4228747354895583
cell7_02_2_2022,2.0,-0.4457737330782573,40,2.418643119830279
cell7_02_2_2022,2.0,-0.3326812019428004,41,2.420838631797684
cell7_02_2_2022,2.0,-0.23356530164499212,42,2.366202820142216
cell7_02_2_2022,2.0,-0.15882115906480004,43,2.441091659690267
cell7_02_2_2022,2.0,-0.09956816199215887,44,2.4448710186270355
cell7_02_2_2022,2.0,-0.08675450553948895,45,2.382532301780162
cell7_02_2_2022,2.0,-0.12619178008730256,46,2.3873739794989737
cell7_02_2_2022,2.0,-0.15681817213269092,47,2.3349212943492543
cell7_02_2_2022,2.0,-0.13983334249255852,48,2.3505506222422676
cell7_02_2_2022,2.0,-0.08102477832148487,49,2.3616664158283847
cell7_02_2_2022,2.0,-0.045907071752838036,50,2.371298828776591
cell7_02_2_2022,2.0,-0.00014548813150662998,51,2.3761728778637097
cell7_02_2_2022,2.0,0.08802652507341227,52,2.3804765574312285
cell7_02_2_2022,2.0,0.09742182099183005,53,2.392672788476985
cell7_02_2_2022,2.0,0.023566248383630882,54,2.4112292605127847
cell7_02_2_2022,2.0,-0.11680529360967502,55,2.4378908306112477
cell7_02_2_2022,2.0,-0.1944683022063957,56,2.469014123886461
cell7_02_2_2022,2.0,-0.19105745525725037,57,2.4125702113868592
cell7_02_2_2022,2.0,-0.15630866547972144,58,2.4777198473572195
cell7_02_2_2022,2.0,0.019261287358235638,59,2.553680418904241
cell7_02_2_2022,2.0,0.016112030640066388,60,2.506907986679306
cell7_02_2_2022,2.0,0.21747717567238797,61,2.6639111151199266
cell7_02_2_2022,2.0,0.16568997485379278,62,2.620642092803443
cell7_02_2_2022,2.0,0.10803130112214648,63,2.5833360852377716
cell7_02_2_2022,2.0,0.07233737857982807,64,2.687195799872889
cell7_02_2_2022,2.0,0.09178296740010623,65,2.7993592585804055
cell7_02_2_2022,2.0,0.1654817256191511,66,2.779306611043631
cell7_02_2_2022,2.0,0.08115905410312302,67,2.813043872784068
cell7_02_2_2022,2.0,-0.03544349753222533,68,2.848462231337782
cell7_02_2_2022,2.0,-0.03654145011056096,69,2.8740212062910504
cell7_02_2_2022,2.0,0.10597367164686804,70,3.0129059669136358
cell7_02_2_2022,2.0,0.13135807748625974,71,2.9640675403401238
cell7_02_2_2022,2.0,0.0755498427304911,72,3.0546018041797915
cell7_02_2_2022,2.0,-0.024986820533283695,73,3.154024788936241
cell7_02_2_2022,2.0,-0.025213405159084837,74,3.1256643130836332
cell7_02_2_2022,2.0,-0.008038942709722946,75,3.24007300660252
cell7_02_2_2022,2.0,0.07478905148816109,76,3.3619593071044513
cell7_02_2_2022,2.0,0.08619218627980758,77,3.490692120068424
cell7_02_2_2022,2.0,0.02817964401899164,78,3.5569852119366248
cell7_02_2_2022,2.0,-0.07851996345706126,79,3.757643383539784
cell7_02_2_2022,2.0,-0.09807729215225418,80,3.9456735977508535
cell7_02_2_2022,2.0,-0.09842553784831373,81,3.933602445150162
cell7_02_2_2022,2.0,-0.08097981838785477,82,3.918277106275864
cell7_02_2_2022,2.0,-0.07255967801860388,83,4.02751790771276
cell7_02_2_2022,2.0,-0.012960330867665959,84,4.005613588292009
cell7_02_2_2022,2.0,0.034654743306581776,85,3.9899020748879748
cell7_02_2_2022,2.0,0.05483396376133767,86,3.979272287355758
cell7_02_2_2022,2.0,0.04303169980394291,87,3.9749018778329663
cell7_02_2_2022,2.0,0.0028979447351064683,88,3.976279845507127
cell7_02_2_2022,2.0,-0.04138779141174402,89,3.8431792260112365
cell7_02_2_2022,2.0,0.015052093808017596,90,3.8500897092384894
cell7_02_2_2022,2.0,0.0629616919940029,91,3.588765352897221
cell7_02_2_2022,2.0,0.0947012432360921,92,3.471016521410395
cell7_02_2_2022,2.0,0.12357203796374656,93,3.4971344265488815
cell7_02_2_2022,2.0,0.08814123092542087,94,3.3942050560524404
cell7_02_2_2022,2.0,0.06334962719491012,95,3.299057119206385
cell7_02_2_2022,2.0,0.08416827154980028,96,3.2122298548511616
cell7_02_2_2022,2.0,0.04740232785719006,97,3.13462779157657
cell7_02_2_2022,2.0,-0.02182935997639194,98,3.0620855744654563
cell7_02_2_2022,2.0,-0.01765090771345402,99,2.9187498133283825
cell7_02_2_2022,2.0,-0.016346921482708814,100,2.977130843103787
cell7_02_2_2022,2.0,0.004329783266676829,101,2.790839539678987
cell7_02_2_2022,2.0,-0.013226688337659848,102,2.6591219812908617
cell7_02_2_2022,2.0,-0.044093826033880436,103,2.5853341998535915
cell7_02_2_2022,2.0,0.007207285540642615,104,2.460735942471254
cell7_02_2_2022,2.0,0.07571858950422664,105,2.465690680852281
cell7_02_2_2022,2.0,0.10488749421187019,106,2.3719200950298642
cell7_02_2_2022,2.0,0.11844325050842916,107,2.2629078747609648
cell7_02_2_2022,2.0,0.12640338588138003,108,2.2074367025019055
cell7_02_2_2022,2.0,0.13532842243384313,109,2.2020607547364195
cell7_02_2_2022,2.0,0.075925073945591,110,2.065022000309058
cell7_02_2_2022,2.0,0.04566473951243069,111,1.9960804253150735
cell7_02_2_2022,2.0,0.0011508607340886812,112,1.9132760654909482
cell7_02_2_2022,2.0,-0.037213584521134054,113,1.8357530198022494
cell7_02_2_2022,2.0,-0.03141202670097608,114,1.6973640571119104
cell7_02_2_2022,2.0,-0.034041928773222645,115,1.703688620872983
cell7_02_2_2022,2.0,-0.009824877482318068,116,1.6365355504043553
cell7_02_2_2022,2.0,0.017803869763555476,117,1.568608225783661
cell7_02_2_2022,2.0,0.028409105433176828,118,1.5077109980508328
cell7_02_2_2022,2.0,0.08705048456748067,119,1.593863121319817
cell7_02_2_2022,2.0,0.12519465278921507,120,1.5410595462145735
cell7_02_2_2022,2.0,0.17779013254746745,121,1.471188836871876
cell7_02_2_2022,2.0,0.31817008452694856,122,1.5289536743576362
cell7_02_2_2022,2.0,0.37144626996814295,123,1.4455702806017985
cell7_02_2_2022,2.0,0.4885547494443871,124,1.506519232718388
cell7_02_2_2022,2.0,0.3090184980948226,125,1.3045726681376488
cell7_02_2_2022,2.0,0.27812022855871077,126,1.385452323109124
cell7_02_2_2022,2.0,0.0635943169516866,127,1.2706345675826383
cell7_02_2_2022,2.0,-0.058219721506475905,128,1.3542301351972998
cell7_02_2_2022,2.0,-0.1564457355195417,129,1.231403611778745
cell7_02_2_2022,2.0,-0.16407802443286904,130,1.2445635849050432
cell7_02_2_2022,2.0,-0.1298205105290104,131,1.1853038113872936
cell7_02_2_2022,2.0,-0.051394408377321316,132,1.1922368452789376
cell7_02_2_2022,2.0,0.08486158387458141,133,1.2674676501307545
cell7_02_2_2022,2.0,0.1340631274838031,134,1.1332884899782285
cell7_02_2_2022,2.0,0.20023454197922974,135,1.1345179104905767
cell7_02_2_2022,2.0,0.20945103794140507,136,1.0666414344712642
cell7_02_2_2022,2.0,0.24064824620930722,137,1.0614023527294423
cell7_02_2_2022,2.0,0.24328436792362107,138,1.0573754674887939
cell7_02_2_2022,2.0,0.2219982398397013,139,1.0497198219838508
cell7_02_2_2022,2.0,0.16107727376812436,140,1.0548282990914835
cell7_02_2_2022,2.0,0.06398572908381017,141,1.0030743535874338
cell7_02_2_2022,2.0,-0.03609714993764801,142,1.0309023932158838
cell7_02_2_2022,2.0,-0.09699332036703742,143,1.053770955039206
cell7_02_2_2022,2.0,-0.0964511684951084,144,1.0719872807012207
cell7_02_2_2022,2.0,-0.032871769349378924,145,1.0268101645757068
cell7_02_2_2022,2.0,0.0563822473488812,146,1.03957954276169
cell7_02_2_2022,2.0,0.12008163467452715,147,1.0565715802983826
cell7_02_2_2022,2.0,0.08608163452886035,148,1.0199812294439148
cell7_02_2_2022,2.0,0.08655245789852817,149,1.057703176101577
cell7_02_2_2022,2.0,0.08799035065019686,150,1.0775338329034085
cell7_02_2_2022,2.0,0.13838559563677694,151,1.091935214515831
cell7_02_2_2022,2.0,0.22526339674207554,152,1.0506002045546674
cell7_02_2_2022,2.0,0.35370823673269414,153,1.0854070645104938
cell7_02_2_2022,2.0,0.36612565830162247,154,1.129780134192808
cell7_02_2_2022,2.0,0.26573495645706396,155,1.1427603938903075
cell7_02_2_2022,2.0,0.11996050388573273,156,1.082103949424144
cell7_02_2_2022,2.0,0.09522669405187126,157,1.165905420267539
cell7_02_2_2022,2.0,0.04507949554129149,158,1.1807336666504697
cell7_02_2_2022,2.0,-0.0030552868522098382,159,1.1090187687465356
cell7_02_2_2022,2.0,-0.023569575353059324,160,1.1113930973249255
cell7_02_2_2022,2.0,-0.029899422687465496,161,1.124038849921725
cell7_02_2_2022,2.0,0.013642728696989941,162,1.1456878028374637
cell7_02_2_2022,2.0,0.11525205150287775,163,1.175044462276482
cell7_02_2_2022,2.0,0.18764126328389438,164,1.207917574884713
cell7_02_2_2022,2.0,0.15745456823098908,165,1.172676633504783
cell7_02_2_2022,2.0,0.05656515862796429,166,1.1348772224944124
cell7_02_2_2022,2.0,0.012221552024317647,167,1.1614406055036623
cell7_02_2_2022,2.0,0.022717647508309662,168,1.1860689308147683
cell7_02_2_2022,2.0,0.181810844958496,169,1.34348932897554
cell7_02_2_2022,2.0,0.15628880308820442,170,1.3646621781241426
cell7_02_2_2022,2.0,-0.002651802509544693,171,1.248271501011997
cell7_02_2_2022,2.0,-0.06888599799507539,172,1.2650905028347574
cell7_02_2_2022,2.0,-0.08074558798098,173,1.2799428741965675
cell7_02_2_2022,2.0,-0.03985624268142864,174,1.292824090921227
cell7_02_2_2022,2.0,0.013852313272023508,175,1.303730229265342
cell7_02_2_2022,2.0,0.02039334380618782,176,1.31265796711352
cell7_02_2_2022,2.0,-0.006543212575209564,177,1.3196045849903306
cell7_02_2_2022,2.0,0.1098356581815761,178,1.4652195314115066
cell7_02_2_2022,2.0,0.07641215352321558,179,1.4785403082101254
cell7_02_2_2022,2.0,0.01518932760887283,180,1.4984832000935187
cell7_02_2_2022,2.0,-0.06703106961266087,181,1.524828242513071
cell7_02_2_2022,2.0,-0.1418357603520755,182,1.5583710831076294
cell7_02_2_2022,2.0,-0.16690026230644442,183,1.585285898015749
cell7_02_2_2022,2.0,-0.14638004898011855,184,1.5910577944446584
cell7_02_2_2022,2.0,-0.10097744224950815,185,1.5920243320527305
cell7_02_2_2022,2.0,-0.05049242003578629,186,1.5901964389187795
cell7_02_2_2022,2.0,-0.0072699563128179635,187,1.570681792534294
cell7_02_2_2022,2.0,0.030402861738667613,188,1.5103258292417172
cell7_02_2_2022,2.0,0.05176202409122028,189,1.4556886576574306
cell7_02_2_2022,2.0,-0.029503201441815508,190,1.5324961728492763
cell7_02_2_2022,2.0,-0.026733044787618298,191,1.4273066798842315
cell7_02_2_2022,2.0,-0.04833751938855131,192,1.325805925338521
cell7_02_2_2022,2.0,-0.07077658894016331,193,1.2953499735370417
cell7_02_2_2022,2.0,-0.04992380854720421,194,1.268080340774189
cell7_02_2_2022,2.0,-0.04974834198285384,195,1.378746817469763
cell7_02_2_2022,2.0,-0.04343976298398233,196,1.3634574590965263
cell7_02_2_2022,2.0,-0.05343208289299879,197,1.3564110542558314
cell7_02_2_2022,2.0,-0.07176744411846198,198,1.3573877851083866
cell7_02_2_2022,2.0,-0.06936242478109339,199,1.502904753445162
cell7_02_2_2022,2.0,-0.06335724266386616,200,1.5180032592735029
cell7_02_2_2022,2.0,-0.03107162976139806,201,1.5287305533227717
cell7_02_2_2022,2.0,0.01653803530929433,202,1.5752183943752274
cell7_02_2_2022,2.0,0.004837030841128053,203,1.4652922694244745
cell7_02_2_2022,2.0,-0.031183547102910956,204,1.4170535709796483
cell7_02_2_2022,2.0,-0.0767332546286394,205,1.491282586821957
cell7_02_2_2022,2.0,-0.0925552193611235,206,1.438170165526399
cell7_02_2_2022,2.0,-0.06554212627349076,207,1.4445708882895594
cell7_02_2_2022,2.0,-0.018191655262408214,208,1.452090556498007
cell7_02_2_2022,2.0,-0.019346066332002,209,1.4048634039112622
cell7_02_2_2022,2.0,-0.046565792130919575,210,1.36486179962152
cell7_02_2_2022,2.0,-0.05285458599762754,211,1.4010477024222212
cell7_02_2_2022,2.0,-0.03236900332532437,212,1.3794855331019897
cell7_02_2_2022,2.0,0.06783584514922217,213,1.4366307698204148
cell7_02_2_2022,2.0,0.11288373645323348,214,1.4343673173391402
cell7_02_2_2022,2.0,0.08046310219005004,215,1.4407416186985285
cell7_02_2_2022,2.0,-0.026386704429940473,216,1.506927317321521
cell7_02_2_2022,2.0,-0.14159385544447203,217,1.5580230227381218
cell7_02_2_2022,2.0,-0.2256917751028535,218,1.531106373411166
cell7_02_2_2022,2.0,-0.24961154588245577,219,1.548580383498625
cell7_02_2_2022,2.0,-0.21234723661003752,220,1.4960063683363072
cell7_02_2_2022,2.0,-0.10548330820684726,221,1.5820113374188425
cell7_02_2_2022,2.0,-0.061231453273133,222,1.5482845193064534
cell7_02_2_2022,2.0,-0.029855069124555426,223,1.5904960949623244
cell7_02_2_2022,2.0,-0.05392023605305436,224,1.7111988683336066
cell7_02_2_2022,2.0,-0.13052965658677618,225,1.7509438497864864
cell7_02_2_2022,2.0,-0.1881046410075402,226,1.7069989464893147
cell7_02_2_2022,2.0,-0.20399595469691362,227,1.7072833965599161
cell7_02_2_2022,2.0,-0.17900727375197636,228,1.6338920074629106
cell7_02_2_2022,2.0,-0.1754655488756698,229,1.622965792332272
cell7_02_2_2022,2.0,-0.16764977171474987,230,1.5921021573405247
cell7_02_2_2022,2.0,-0.10851886543704485,231,1.5528426445283918
cell7_02_2_2022,2.0,-0.020988061370229315,232,1.5253475765711788
cell7_02_2_2022,2.0,0.045970142156735005,233,1.5728330986811814
cell7_02_2_2022,2.0,0.05581986087560714,234,1.5110122609361842
cell7_02_2_2022,2.0,0.05064136074918202,235,1.5907388998161243
cell7_02_2_2022,2.0,0.07192365342304177,236,1.5408758885777598
cell7_02_2_2022,2.0,0.0859597695580372,237,1.5361940321359835
cell7_02_2_2022,2.0,0.060078246209135044,238,1.5397823561163204
cell7_02_2_2022,2.0,0.02758810261031404,239,1.491642198997723
cell7_02_2_2022,2.0,-0.038461925942012476,240,1.5885367939834056
cell7_02_2_2022,2.0,-0.07279048343186097,241,1.4955240047695508
cell7_02_2_2022,2.0,-0.09186148384818629,242,1.4707126100641028
cell7_02_2_2022,2.0,-0.06262840432402701,243,1.3991451619498634
cell7_02_2_2022,2.0,0.031232664337881293,244,1.4038965076956094
cell7_02_2_2022,2.0,0.13395485731033296,245,1.351359553591271
cell7_02_2_2022,2.0,0.24969722800736244,246,1.4244824072365068
cell7_02_2_2022,2.0,0.18917421001123502,247,1.4293978311117121
cell7_02_2_2022,2.0,0.15655092746050822,248,1.4312307071443324
cell7_02_2_2022,2.0,0.09795338975359144,249,1.4286911983050996
cell7_02_2_2022,2.0,0.02466210062837882,250,1.3613717962994891
cell7_02_2_2022,2.0,-0.03054890103280681,251,1.4363954709950821
cell7_02_2_2022,2.0,0.007376850923764021,252,1.4002706916529666
cell7_02_2_2022,2.0,0.1144803687988766,253,1.4438184657215858
cell7_02_2_2022,2.0,0.20514013006939735,254,1.4793307030930702
cell7_02_2_2022,2.0,0.15839083802410234,255,1.5165144527964838
cell7_02_2_2022,2.0,0.009392879997135404,256,1.4123151639339906
cell7_02_2_2022,2.0,-0.08763262271768182,257,1.5246212926289693
cell7_02_2_2022,2.0,-0.1153980576639469,258,1.5167617040142276
cell7_02_2_2022,2.0,-0.085064048832367,259,1.5554904863175059
cell7_02_2_2022,2.0,-0.0618142111182579,260,1.4652462005240168
cell7_02_2_2022,2.0,0.004778422559456108,261,1.5963316698382897
cell7_02_2_2022,2.0,0.028163146198529183,262,1.6065766178447833
cell7_02_2_2022,2.0,-0.00446332053262464,263,1.7621491091966046
cell7_02_2_2022,2.0,-0.042515877315621994,264,1.7366036871145762
cell7_02_2_2022,2.0,-0.059214104855425984,265,1.5702840462493048
cell7_02_2_2022,2.0,-0.04697841509307539,266,1.620995197387725
cell7_02_2_2022,2.0,-0.03428574798210578,267,1.6875565387570919
cell7_02_2_2022,2.0,-0.01153975744243597,268,1.6940609408236746
cell7_02_2_2022,2.0,0.01711314159246239,269,1.6986699850528653
cell7_02_2_2022,2.0,0.04513888139188474,270,1.8406628662578115
cell7_02_2_2022,2.0,0.041309416667238405,271,1.855186432286076
cell7_02_2_2022,2.0,0.06772694325932979,272,1.8846874370268922
cell7_02_2_2022,2.0,0.07150089786894101,273,1.9273747796622978
cell7_02_2_2022,2.0,0.038737816831899766,274,1.9802275590670662
cell7_02_2_2022,2.0,0.0012733686665006142,275,2.0169733681107775
cell7_02_2_2022,2.0,-0.02022328253716127,276,2.124575103042961
cell7_02_2_2022,2.0,0.014883892372596783,277,2.110281476317626
cell7_02_2_2022,2.0,0.09155975711660506,278,2.0462640702949395
cell7_02_2_2022,2.0,0.09596533813734334,279,2.0004060933170233
cell7_02_2_2022,2.0,0.054352730161382284,280,1.9739709845390268
cell7_02_2_2022,2.0,0.006035852695677557,281,1.95585729548097
cell7_02_2_2022,2.0,-0.037205313425915085,282,2.0263903426970398
cell7_02_2_2022,2.0,-0.03948722620327844,283,1.9550509405212453
cell7_02_2_2022,2.0,-0.010944405982910601,284,1.8999102685370932
cell7_02_2_2022,2.0,-0.005532539085238439,285,1.8610281270822329
cell7_02_2_2022,2.0,-0.01089940870929141,286,1.8823416585787422
cell7_02_2_2022,2.0,0.014424491821056087,287,1.8567903820058667
cell7_02_2_2022,2.0,0.04613566461292637,288,1.8492858696162595
cell7_02_2_2022,2.0,0.0472936012950632,289,1.9495176731948174
cell7_02_2_2022,2.0,0.08664544159126888,290,1.8681223843522738
cell7_02_2_2022,2.0,0.11050476683692545,291,1.9087141725846293
cell7_02_2_2022,2.0,0.04902310280628977,292,1.9569425023250022
cell7_02_2_2022,2.0,-0.08232876596194622,293,2.013364794513794
cell7_02_2_2022,2.0,-0.1270513068403452,294,1.9955971570821758
cell7_02_2_2022,2.0,-0.12222965809400568,295,2.1018443936555866
cell7_02_2_2022,2.0,-0.07675030221656226,296,2.046709018594662
cell7_02_2_2022,2.0,-0.03566469818486732,297,1.9712289288466847
cell7_02_2_2022,2.0,-0.016061519749525074,298,2.029840225162153
cell7_02_2_2022,2.0,0.011286115274776545,299,1.9757024049853984
cell7_02_2_2022,2.0,-0.007213073703984425,300,2.0482307952613175
cell7_02_2_2022,2.0,-0.010560939827200013,301,2.01436787604919
cell7_02_2_2022,2.0,-0.023147263584712474,302,1.9947236835426847
cell7_02_2_2022,2.0,-0.05806553984326717,303,2.0841066065660194
cell7_02_2_2022,2.0,-0.06336598457205286,304,2.0831467057882054
cell7_02_2_2022,2.0,-0.09698777489242716,305,2.1803020293496176
cell7_02_2_2022,2.0,-0.02923861689486547,306,2.1947988626883284
cell7_02_2_2022,2.0,0.002634270964469576,307,2.255247724987845
cell7_02_2_2022,2.0,0.02949455821157148,308,2.313631960134394
cell7_02_2_2022,2.0,0.007380184135047253,309,2.331153464566006
cell7_02_2_2022,2.0,0.008515556758375786,310,2.393903522243943
cell7_02_2_2022,2.0,0.02514456660615606,311,2.4499664946477693
cell7_02_2_2022,2.0,0.037216389996919536,312,2.4638858616982406
cell7_02_2_2022,2.0,0.03584658329193918,313,2.510630683668368
cell7_02_2_2022,2.0,0.03373640485405215,314,2.552385728883951
cell7_02_2_2022,2.0,0.0021148070556821844,315,2.5245209138228346
cell7_02_2_2022,2.0,-0.02716450912655406,316,2.564276495054745
cell7_02_2_2022,2.0,-0.08170577875526172,317,2.4806816196689003
cell7_02_2_2022,2.0,-0.09126523012736498,318,2.5273347827079564
cell7_02_2_2022,2.0,-0.06173411065715258,319,2.577099527799566
cell7_02_2_2022,2.0,0.011544450189821266,320,2.567576833057262
cell7_02_2_2022,2.0,0.03368265138631421,321,2.6233370654928057
cell7_02_2_2022,2.0,0.07318577942844265,322,2.6207330327553637
cell7_02_2_2022,2.0,0.08595044033396346,323,2.6226208077003212
cell7_02_2_2022,2.0,0.04985039279628218,324,2.685187223712783
cell7_02_2_2022,2.0,0.046686146776830834,325,2.691366211439692
cell7_02_2_2022,2.0,0.04549134490134481,326,2.75440924548111
cell7_02_2_2022,2.0,0.03535572442817316,327,2.758334642055626
cell7_02_2_2022,2.0,0.08568903348280736,328,2.8195680474772873
cell7_02_2_2022,2.0,0.11534334655940932,329,2.8806059017435612
cell7_02_2_2022,2.0,0.13696102189417275,330,2.9431196994652424
cell7_02_2_2022,2.0,0.10372607882883897,331,2.9522852113808615
cell7_02_2_2022,2.0,0.058098228209688935,332,3.072563653302419
cell7_02_2_2022,2.0,-0.01227856428652015,333,3.193624596989359
cell7_02_2_2022,2.0,0.003672250431716699,334,3.151840619914776
cell7_02_2_2022,2.0,0.009135122026408371,335,3.2200191623999252
cell7_02_2_2022,2.0,0.01548777632694287,336,3.255623385472027
cell7_02_2_2022,2.0,0.0108405963857109,337,3.2618429413457557
cell7_02_2_2022,2.0,-0.024175613315473635,338,3.2692089073039914
cell7_02_2_2022,2.0,-0.07501660975796826,339,3.278324934223401
cell7_02_2_2022,2.0,-0.07166007261334667,340,3.2138914559362393
cell7_02_2_2022,2.0,-0.11150524891357616,341,3.281295424507742
cell7_02_2_2022,2.0,-0.0660431552837153,342,3.281151612347427
cell7_02_2_2022,2.0,0.007910029998891266,343,3.282560324877095
cell7_02_2_2022,2.0,0.08123427345116949,344,3.210735083762218
cell7_02_2_2022,2.0,0.17020973394464017,345,3.270352194209136
cell7_02_2_2022,2.0,0.2090100620047095,346,3.26256270392222
cell7_02_2_2022,2.0,0.19797626336557028,347,3.2568237604552683
cell7_02_2_2022,2.0,0.1476648832408231,348,3.2525170664919307
cell7_02_2_2022,2.0,0.058645305366592515,349,3.1127133614253015
cell7_02_2_2022,2.0,0.0002929705467004315,350,3.2486927069703504
cell7_02_2_2022,2.0,-0.06528998486057298,351,3.249994177295495
cell7_02_2_2022,2.0,-0.12248665264966158,352,3.2528101112974994
cell7_02_2_2022,2.0,-0.1704340997314107,353,3.257100938758463
cell7_02_2_2022,2.0,-0.20544110675944152,354,3.262858445094127
cell7_02_2_2022,2.0,-0.2588638449357862,355,3.4079655957897144
